Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03713-metadata.xml,Process Step,"The orthophosphate ion (PO43-) reacts with ammonium molybdate and antimony potassium tartrato under acidic conditions to form a complex. This complex is reduced with ascorbic acid to form a blue complex which absorbs light at 880 nm. The absorbance is proportional to the concentration of orthophosphate in the sample. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03713-metadata.xml,Resource Lineage,"The orthophosphate ion (PO43-) reacts with ammonium molybdate and antimony potassium tartrato under acidic conditions to form a complex. This complex is reduced with ascorbic acid to form a blue complex which absorbs light at 880 nm. The absorbance is proportional to the concentration of orthophosphate in the sample. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"knb-lter-europe-deims.13034.13310",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03714-metadata.xml,Resource Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03714-metadata.xml,Metadata Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03714-metadata.xml,Metadata Use Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03714-metadata.xml,Resource Status,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"knb-lter-europe-deims.13034.13310",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Unknown,"4d6766c8-80da-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03714-metadata.xml,Resource Title,"Reactive soluble silica of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03714-metadata.xml,Resource Long Name,"Reactive soluble silica of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03714-metadata.xml,Author,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03714-metadata.xml,Author / Originator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03714-metadata.xml,Metadata Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03714-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03714-metadata.xml,Abstract,"This dataset includes reactive soluble silica data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03714-metadata.xml,Keyword,"silica",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03714-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03714-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03714-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03714-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03714-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03714-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03714-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03714-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03714-metadata.xml,Process Step,"Silica reacts with molybdate reagent in acid media to form a yellow silicomolybdate complex. This complex is reduced by ascorbic acid to form the molybdate blue color. The color intensity is proportional to the silica concentration. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03714-metadata.xml,Resource Lineage,"Silica reacts with molybdate reagent in acid media to form a yellow silicomolybdate complex. This complex is reduced by ascorbic acid to form the molybdate blue color. The color intensity is proportional to the silica concentration. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03715-metadata.xml,Unknown,"knb-lter-europe-deims.13093.13378",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03715-metadata.xml,Unknown,"http://data.lter-europe.net/deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03715-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03715-metadata.xml,Security Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03715-metadata.xml,Resource Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03715-metadata.xml,Metadata Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03715-metadata.xml,Metadata Use Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03715-metadata.xml,Resource Status,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03715-metadata.xml,Unknown,"IT_SI001230_Lake Santo_Phytoplankton_20130307",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03715-metadata.xml,Resource Title,"IT_SI001230_Lake Santo_Phytoplankton_20130307",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03715-metadata.xml,Resource Long Name,"IT_SI001230_Lake Santo_Phytoplankton_20130307",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03715-metadata.xml,Author,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03715-metadata.xml,Author / Originator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03715-metadata.xml,Metadata Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03715-metadata.xml,Metadata Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03715-metadata.xml,Resource Creation/Revision Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03715-metadata.xml,Publication Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03715-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03715-metadata.xml,Abstract,"Dataset provides phytoplankton densities recorded in Lake Santo Parmense in 2012. Samples were collected by means of a Ruttner bottle at different depths over the water column at the point of maximum depth of the lake. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths and phytoplankton were identified and counted with an inverted microscopeaccording to Utermöhl (1958).",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03715-metadata.xml,Keyword,"lakes",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03715-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03715-metadata.xml,Keyword,"phytoplankton",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03715-metadata.xml,Keyword,"limnology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03715-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03715-metadata.xml,Supplemental Information,"Metadata date 2013-03-07 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03715-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03715-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03715-metadata.xml,Resource Distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03715-metadata.xml,Spatial Extent,"Lago Santo Parmense 10.00000 10.01000 44.40000 44.40000 1507 1507 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03715-metadata.xml,Temporal Extent,"2012-05-18 2012-10-16",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03715-metadata.xml,Taxonomic Extent,"species",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03715-metadata.xml,Resource Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03715-metadata.xml,Resource Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03715-metadata.xml,Process Step,"Utermöhl H., 1958. Zur Vervollkommnung der quantitativen Phytoplankton-Methodik. Mitt. int. Ver. theor. angew. Limnol. 9: 1-38. Ruttner bottle Phytoplankton samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths. Phytoplankton were identified and counted with an inverted microscope according to Utermöhl (1958). Samples were collected monthly from May to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03715-metadata.xml,Resource Lineage,"Utermöhl H., 1958. Zur Vervollkommnung der quantitativen Phytoplankton-Methodik. Mitt. int. Ver. theor. angew. Limnol. 9: 1-38. Ruttner bottle Phytoplankton samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths. Phytoplankton were identified and counted with an inverted microscope according to Utermöhl (1958). Samples were collected monthly from May to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"knb-lter-europe-deims.13162.13454",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Security Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03716-metadata.xml,Resource Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03716-metadata.xml,Metadata Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03716-metadata.xml,Metadata Use Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03716-metadata.xml,Resource Status,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"knb-lter-europe-deims.13162.13454",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Unknown,"564ae5b0-8c03-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03716-metadata.xml,Resource Title,"Sikfokut LTER (Hungary) - tree rings - EnvEurope A5",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03716-metadata.xml,Resource Long Name,"Sikfokut LTER (Hungary) - tree rings - EnvEurope A5",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03716-metadata.xml,Author,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03716-metadata.xml,Author / Originator,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03716-metadata.xml,Author,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03716-metadata.xml,Author / Originator,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03716-metadata.xml,Metadata Contact,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03716-metadata.xml,Metadata Contact,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03716-metadata.xml,Resource Creation/Revision Date,"2013-03-13",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03716-metadata.xml,Publication Date,"2013-03-13",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03716-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03716-metadata.xml,Abstract,"This dataset provides information on historical growth of canopy Q. petraea and Q. cerris trees in the Sikfokut LTER site (Hungary) from 2012 back to 1910.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03716-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03716-metadata.xml,Keyword,"tree condition",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03716-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03716-metadata.xml,Keyword,"tree rings",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
