Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition,DocumentLocation
LTER_2013,EML,00087-metadata.xml,Keyword,"streams",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[10]
LTER_2013,EML,00087-metadata.xml,Keyword,"streams",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[11]
LTER_2013,EML,00087-metadata.xml,Keyword,"detritus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[12]
LTER_2013,EML,00087-metadata.xml,Keyword,"mosses",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[13]
LTER_2013,EML,00087-metadata.xml,Keyword,"primary productivity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[14]
LTER_2013,EML,00087-metadata.xml,Keyword,"green filamentous algae",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[15]
LTER_2013,EML,00087-metadata.xml,Keyword,"disturbance",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[16]
LTER_2013,EML,00087-metadata.xml,Rights,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights",/eml:eml/dataset[1]/intellectualRights[1]
LTER_2013,EML,00087-metadata.xml,Resource Use Constraints,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights",/eml:eml/dataset[1]/intellectualRights[1]
LTER_2013,EML,00087-metadata.xml,Resource Distribution,"http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./csasn/ChangingSeasonality/20102012_CSASN_PointTransects.html",/eml:eml/dataset/distribution,"/eml:eml/*/distribution",/eml:eml/dataset[1]/distribution[1]
LTER_2013,EML,00087-metadata.xml,Spatial Extent,"2010-2011 CSASN research location -149.58563 -149.58563 68.603783 68.603783",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[1]
LTER_2013,EML,00087-metadata.xml,Spatial Extent,"2010-2011 CSASN research location -149.5913 -149.5913 68.6152 68.6152",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[2]
LTER_2013,EML,00087-metadata.xml,Spatial Extent,"2010-2011 CSASN research location -149.5926 -149.5926 68.6063 68.6063",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[3]
LTER_2013,EML,00087-metadata.xml,Spatial Extent,"Kuparuk River, North Slope of Alaska, fertilized reach. -149.424464330556 -149.424464330556 68.6587855777778 68.6587855777778",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[4]
LTER_2013,EML,00087-metadata.xml,Spatial Extent,"2012 CSASN research location -149.437571 -149.437571 68.666924 68.666924",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[5]
LTER_2013,EML,00087-metadata.xml,Temporal Extent,"2010-09-10 2010-07-28",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage",/eml:eml/dataset[1]/coverage[1]/temporalCoverage[1]
LTER_2013,EML,00087-metadata.xml,Taxonomic Extent,"Crum and Anderson (1981), Conard and Redfearn (1979), and Vitt et al. (1993), typically identified to genus Genus Bryophytes",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage",/eml:eml/dataset[1]/coverage[1]/taxonomicCoverage[1]
LTER_2013,EML,00087-metadata.xml,Maintenance,"No more updates. Project completed in 2012. Organized and Prepared by J. Benes: Nov. 2013 Version 2: File path reset, key words updated (JD.Dec2013) Version 3: Checked keywords against the LTER network preferred list and replaced non-preferred terms. Jim L 15Jan14 Version 4: Added a longer title. Jim L 24Jan14",/eml:eml/dataset/maintenance,"/eml:eml/*/maintenance",/eml:eml/dataset[1]/maintenance[1]
LTER_2013,EML,00087-metadata.xml,Resource Contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/contact,"/eml:eml/*/contact",/eml:eml/dataset[1]/contact[1]
LTER_2013,EML,00087-metadata.xml,Publisher,"ARC LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/publisher,"/eml:eml/*/publisher",/eml:eml/dataset[1]/publisher[1]
LTER_2013,EML,00087-metadata.xml,Process Step,"Data was acquired using point transects (Bowden et al. 1994, Bowden et al. 2006). A number of transects were established across the river at ever sampling station. The transect locations were not permanently monumented and so for sites that were revisited several times a year or over many years, the exact location of the transects vary somewhat. While useful information is contained in the individual transects, statistical comparisons should typically be based on the mean cover values for all transects done at a site as the fundamental reporting unit. At intervals of about 10 cm or 20cm along each transect, the substrate and cover type were noted. In 2010 and 2011, transects were completed for both I8Out and I8In. Significant amounts of didymo were recorded on these reaches. A 'thickness qualifier' was approximated estimating how thick the didymo was. Sporadic Didymo was given a '0' rating; thin didymo (<5mm) was given a '1' rating, and thick (>5mm) was given a '2' rating. The values present in this file show what percentage of the total didymo fell into each category for every individual transect. Exposed rock above the present water level within a transect was counted throughout all the reaches, but removed for this file. Mosses such as Schistidium, Solenostoma, and Hygrohypnum were analyzed individually on the Kuparuk River in 2012. In terms of simplicity, these three were consolidated into the moss category. Lemanea was put in the same category as Green Filamentous Algae (GF). Other findings included Orthocladius, vascular plants, and Phormidium. These were placed in the 'Other' category.If you wish to have these more detailed parameters about the Kuparuk River, please refer to the LTER Moss Transect file currently named '19932010Kuparuk_Moss'. This file is updated every year. Any measured site is a representative sample of the reach from which it came. The dataset contains the 'actual' station location information. Arctic LTER Streams Protocol, updated 2010 by EBS pers-1 http://ecosystems.mbl.edu/ARC/streams/protocol2.html",/eml:eml/dataset/methods,"/eml:eml/*/methods",/eml:eml/dataset[1]/methods[1]
LTER_2013,EML,00087-metadata.xml,Resource Lineage,"Data was acquired using point transects (Bowden et al. 1994, Bowden et al. 2006). A number of transects were established across the river at ever sampling station. The transect locations were not permanently monumented and so for sites that were revisited several times a year or over many years, the exact location of the transects vary somewhat. While useful information is contained in the individual transects, statistical comparisons should typically be based on the mean cover values for all transects done at a site as the fundamental reporting unit. At intervals of about 10 cm or 20cm along each transect, the substrate and cover type were noted. In 2010 and 2011, transects were completed for both I8Out and I8In. Significant amounts of didymo were recorded on these reaches. A 'thickness qualifier' was approximated estimating how thick the didymo was. Sporadic Didymo was given a '0' rating; thin didymo (<5mm) was given a '1' rating, and thick (>5mm) was given a '2' rating. The values present in this file show what percentage of the total didymo fell into each category for every individual transect. Exposed rock above the present water level within a transect was counted throughout all the reaches, but removed for this file. Mosses such as Schistidium, Solenostoma, and Hygrohypnum were analyzed individually on the Kuparuk River in 2012. In terms of simplicity, these three were consolidated into the moss category. Lemanea was put in the same category as Green Filamentous Algae (GF). Other findings included Orthocladius, vascular plants, and Phormidium. These were placed in the 'Other' category.If you wish to have these more detailed parameters about the Kuparuk River, please refer to the LTER Moss Transect file currently named '19932010Kuparuk_Moss'. This file is updated every year. Any measured site is a representative sample of the reach from which it came. The dataset contains the 'actual' station location information. Arctic LTER Streams Protocol, updated 2010 by EBS pers-1 http://ecosystems.mbl.edu/ARC/streams/protocol2.html",/eml:eml/dataset/methods,"/eml:eml/*/methods",/eml:eml/dataset[1]/methods[1]
LTER_2013,EML,00087-metadata.xml,Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
LTER_2013,EML,00087-metadata.xml,Project Description,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
LTER_2013,EML,00087-metadata.xml,Unknown,"20102012_CSASN_PointTransects.csv",/eml:eml/dataset/dataTable/entityName,Undefined,/eml:eml/dataset[1]/dataTable[1]/entityName[1]
LTER_2013,EML,00087-metadata.xml,Entity and Attribute Information,"Substrate and cover types on the stream bottom determined by point transects for streams near the Toolik Field Station, Alaska, for 2010.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription",/eml:eml/dataset[1]/dataTable[1]/entityDescription[1]
