Record,XPath,Content
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/authentication,"848538bc2a1bdb6053ee8bf18737a6d4f6c324fd"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/authentication/@method,"SHA1"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,"application/vnd.ms-excel"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/@id,"848538bc2a1bdb6053ee8bf18737a6d4f6c324fd002"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/@scope,"document"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"ecogrid://knb/knb.6.1"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/@authSystem,"knb"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/@order,"allowFirst"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/principal,"uid=knbadmin,o=NCEAS,dc=ecoinformatics,dc=org"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/permission,"all"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/principal,"uid=jtallant,o=unaffiliated,dc=ecoinformatics,dc=org"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/permission,"all"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/principal,"public"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/access/allow/permission,"read"
04050-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"Other"
04051-metadata.xml,/eml:eml/@packageId,"gleon.2.4"
04051-metadata.xml,/eml:eml/@scope,"system"
04051-metadata.xml,/eml:eml/@system,"knb"
04051-metadata.xml,/eml:eml/access/@authSystem,"knb"
04051-metadata.xml,/eml:eml/access/@order,"allowFirst"
04051-metadata.xml,/eml:eml/access/@scope,"document"
04051-metadata.xml,/eml:eml/access/allow/principal,"uid=knbadmin,o=NCEAS,dc=ecoinformatics,dc=org"
04051-metadata.xml,/eml:eml/access/allow/permission,"all"
04051-metadata.xml,/eml:eml/access/allow/principal,"cn=knb-prod,o=NCEAS,dc=ecoinformatics,dc=org"
04051-metadata.xml,/eml:eml/access/allow/permission,"all"
04051-metadata.xml,/eml:eml/access/allow/principal,"uid=cgries,o=LTER,dc=ecoinformatics,dc=org"
04051-metadata.xml,/eml:eml/access/allow/permission,"all"
04051-metadata.xml,/eml:eml/access/allow/principal,"public"
04051-metadata.xml,/eml:eml/access/allow/permission,"read"
04051-metadata.xml,/eml:eml/dataset/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/alternateIdentifier,"knb-lter-ntl.298.2"
04051-metadata.xml,/eml:eml/dataset/alternateIdentifier/@system,"NTL-DEIMS"
04051-metadata.xml,/eml:eml/dataset/shortName,"MEMOTY"
04051-metadata.xml,/eml:eml/dataset/title,"Microbial Observatory at North Temperate Lakes LTER Time series of bacterial community dynamics in Lake Mendota 2000 - 2009"
04051-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Emily"
04051-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Read"
04051-metadata.xml,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"680 N. Park St."
04051-metadata.xml,/eml:eml/dataset/creator/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/creator/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/creator/phone,"(608) 890-2858"
04051-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"kara@wisc.edu"
04051-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Katherine"
04051-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"McMahon"
04051-metadata.xml,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1415 Engineering Dr"
04051-metadata.xml,/eml:eml/dataset/creator/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/creator/phone,"(608) 890-2836"
04051-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"tmcmahon@engr.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"North Temperate Lakes LTER"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Center for Limnology, UW Madison"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"infomgr@lter.limnology.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/pubDate,"2014"
04051-metadata.xml,/eml:eml/dataset/language,"english"
04051-metadata.xml,/eml:eml/dataset/abstract/para,"With an unprecedented decade-long time series from a temperate eutrophic lake, we analyzed bacterial and environmental co-occurrence networks to gain insight into seasonal dynamics at the community level. We found that (1) bacterial co-occurrence networks were non-random, (2) season explained the network complexity and (3) co-occurrence network complexity was negatively correlated with the underlying community diversity across different seasons. Network complexity was not related to the variance of associated environmental factors. Temperature and productivity may drive changes in diversity across seasons in temperate aquatic systems, much as they control diversity across latitude. While the implications of bacterioplankton network structure on ecosystem function are still largely unknown, network analysis, in conjunction with traditional multivariate techniques, continues to increase our understanding of bacterioplankton temporal dynamics."
04051-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"abundance"
04051-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"communities"
04051-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"microbes"
04051-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"population dynamics"
04051-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"populations"
04051-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Keywords"
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/title,"Data Policies"
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"Copyright Board of Regents, University of Wisconsin, Madison. This information is released to the public and may be used for academic, educational, or commercial purposes subject to the following restrictions: The Data User must realize that these data sets are being actively used by others for ongoing research and that coordination may be necessary to prevent duplicate publication. The Data User is urged to contact the NTL lead Principal Investigator, leadpi@lter.limnology.wisc.edu, to check on other uses of the data. Where appropriate, the Data User may be encouraged to consider collaboration and/or co-authorship with original investigators."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"The Data User must realize that the data may be misinterpreted if taken out of context. We request that you provide the NTL lead Principal Investigator, ATTN: Data Access, Center for Limnology, University of Wisconsin-Madison, 680 North Park St., Madison, WI 53706 with a copy of any manuscript using the data so that it may be reviewed and comments provided on the presentation of our data."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"The Data User must acknowledge use of the data by an appropriate citation (see Citation) of the NTL-LTER database. A generic citation for our databases is: name of data set, North Temperate Lakes Long Term Ecological Research program, NSF, contact person for data set, Center for Limnology, University of Wisconsin-Madison. The data set name and contact person for each data set can be found in the metadata header of the online data sets."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"The Data User must send two reprints of any publications resulting from use of the data to the address above. We would like to include such manuscripts in our LTER publications list."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"The Data User must not redistribute original data and documentation without permission from Emily Stanley, lead Principal Investigator, (ehstanley@wisc.edu)."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"While substantial efforts are made to ensure the accuracy of data and documentation, complete accuracy of data sets cannot be guaranteed. All data are made available as is. The North Temperate Lakes LTER shall not be liable for damages resulting from any use or misinterpretation of data sets. Data users should be aware that we periodically update data sets."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"Our goal is to release all long term data associated with core research areas within 2 years of collection. These data and accompanying metadata will be available for download from the NTL-LTER web site."
04051-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"By using these data, the Data User agrees to abide by the terms of this agreement. Thank you for your cooperation."
04051-metadata.xml,/eml:eml/dataset/distribution/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://lter.limnology.wisc.edu/node/34125"
04051-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
04051-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Lake Mendota, Dane County, Wisconsin, USA"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-89.405"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-89.405"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"43.099"
04051-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"43.099"
04051-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/singleDateTime/calendarDate,"2014-03-11"
04051-metadata.xml,/eml:eml/dataset/maintenance/description/para,"completed"
04051-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Katherine"
04051-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"McMahon"
04051-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1415 Engineering Dr"
04051-metadata.xml,/eml:eml/dataset/contact/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/contact/phone,"(608) 890-2836"
04051-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"tmcmahon@engr.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/contact/positionName,"NTL LTER Information Manager"
04051-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"680 North Park Street"
04051-metadata.xml,/eml:eml/dataset/contact/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"infomgr@lter.limnology.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/publisher/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/publisher/organizationName,"North Temperate Lakes LTER"
04051-metadata.xml,/eml:eml/dataset/publisher/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Center for Limnology, UW Madison"
04051-metadata.xml,/eml:eml/dataset/publisher/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/publisher/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/publisher/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/publisher/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/publisher/electronicMailAddress,"infomgr@lter.limnology.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/pubPlace,"North Temperate Lakes"
04051-metadata.xml,/eml:eml/dataset/methods/methodStep/description/section/para,"Surface water samples were collected from Lake Mendota, WI, USA, and analyzed by automated ribosomal intergenic spacer analysis as described previously (Shade et al., 2007). From 2000 to 2009, a total of 34 spring, 53 summer and 34 autumn observations were made. Thirty-two environmental variables were collected at the same location by the North Temperate Lakes Long Term Ecological Research program (lter.limnology.wisc.edu)"
04051-metadata.xml,/eml:eml/dataset/methods/methodStep/description/section/para,"this is a compilation of data from knb-lter-ntl.292.1, Microbial Observatory at North Temperate Lakes LTER Six Bogs Microbial Communities 2009; knb-lter-ntl.295.1, Microbial Observatory at North Temperate Lakes LTER Three Bog 2005 study; knb-lter-ntl.293.1, Microbial Observatory at North Temperate Lakes LTER Mendota Six Years Bacterial Community Composition 2000 - 2005; plus other that are currently not available on this website. �"
04051-metadata.xml,/eml:eml/dataset/project/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/title,"North Temperate Lakes Microbial Observatory"
04051-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Katherine"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"McMahon"
04051-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"1415 Engineering Dr"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(608) 890-2836"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"tmcmahon@engr.wisc.edu"
04051-metadata.xml,/eml:eml/dataset/project/personnel/role,"project personnel"
04051-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Timothy"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Kratz"
04051-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"10810 County Highway N"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Boulder Junction"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"54512"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(715) 356-9494"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(715) 356-6866"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
04051-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"tkkratz@wisc.edu"
04051-metadata.xml,/eml:eml/dataset/project/personnel/role,"project personnel"
04051-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Linda"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Graham"
04051-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"University of Wisconsin"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"430 Lincoln Dr."
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Madison"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"WI"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"53706"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(608) 262-2640"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"lkgraham@wisc.edu"
04051-metadata.xml,/eml:eml/dataset/project/personnel/role,"project personnel"
04051-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Angela"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Kent"
04051-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"NTL LTER"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Urbana"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"IL"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"61801"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(217) 333-4216"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"akent@uiuc.edu"
04051-metadata.xml,/eml:eml/dataset/project/personnel/role,"project personnel"
04051-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Rachel"
04051-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Whitaker"
04051-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"University of Illinois at Urbana-Champaign"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"C222 CLSL"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Urbana"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"IL"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"61801"
04051-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"United States"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(217) 244-8420"
04051-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
04051-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"rwhitaker@life.illinois.edu"
04051-metadata.xml,/eml:eml/dataset/project/personnel/role,"project personnel"
04051-metadata.xml,/eml:eml/dataset/project/abstract/para,"Our primary goal in the Microbial Observatory is to advance the understanding of lake bacterioplankton, whose diversity and population dynamics are currently the least understood off all freshwater planktonic organisms. Through identification and characterization of predominant bacterial populations in a suite of strongly contrasting lakes, we will gain significant new insight into the ecological roles of bacteria in diverse freshwater ecosystems."
04051-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/entityName,"karaPopulationDatalong.csv"
04051-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Microbial abundance in Lake Mendota 2000 - 2009"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"karaPopulationDatalong.csv"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.3.1"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"record_id"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"record id"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"auto incremented count of records"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"auto incremented count of records"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"otu"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Operational Taxonomic Unit"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Operational Taxonomic Unit, named according to the length of a targeted gene"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"sampledate"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sample date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"sample date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"yyyy-MM-dd"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"rel_abundance"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"relative abundance"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"relative abundance"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04051-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/entityName,"karaEnvDatalong.csv"
04051-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Environmental and biogeochemistry data for Lake Mendota 2000 - 2009"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
