Record,Concept,XPath,Content
03845-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://KU2253_2@ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012"
03845-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Phenology of dominant cover in the lowlands of Northeast Germany_2012"
03845-metadata.xml,Resource Status,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03845-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03845-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"mglemnitz@zalf.de"
03845-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03845-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"plant ecology"
03845-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"agriculture"
03845-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Intensive unmixed crops"
03845-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://KU2253_2@ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012"
03846-metadata.xml,Resource Title,/eml:eml/dataset/title,"PlantAbundance for Ordesa LTER Site (2012)"
03846-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-03-05"
03846-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Counts of individuals in permanent plots, for endangered and rare plants, or at the limit of distribution. Used to estimate population trends and risk of extinction"
03846-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03846-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Maria Begona Garcia aaa LTER mariab@ipe.csic.es"
03846-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Maria Begona Garcia aaa LTER mariab@ipe.csic.es"
03846-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03846-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03846-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03846-metadata.xml,Author,/eml:eml/dataset/creator,"Maria Begona Garcia aaa LTER mariab@ipe.csic.es"
03846-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"mariab@ipe.csic.es"
03846-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-03-05"
03846-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13203.13500"
03846-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-04-05 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
03846-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03846-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03846-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Maria Begona Garcia aaa LTER mariab@ipe.csic.es"
03846-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03846-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"The opportunity to collaborate on the project using the dataset"
03846-metadata.xml,Security Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03846-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03846-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"The opportunity to collaborate on the project using the dataset"
03846-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03846-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03846-metadata.xml,Process Step,/eml:eml/dataset/methods,"permanent plots are set within natural populations; sometimes the whole population is censused annually"
03846-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03846-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"permanent plots are set within natural populations; sometimes the whole population is censused annually"
03846-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://proyectos.ipe.csic.es/herbario/en/comocolaborar.php"
03846-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"PlantAbundance for Ordesa LTER Site (2012)"
03846-metadata.xml,Resource Status,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03846-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03846-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"mariab@ipe.csic.es"
03846-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03846-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"plant cover"
03846-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://proyectos.ipe.csic.es/herbario/en/comocolaborar.php"
03846-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species"
03847-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER_EU_RO_001_Danube Delta"
03847-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-02"
03847-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The data are for 2 lakes in Danube Delta SI000709: Rosu ( 45° 3'14.80'N 29°34'30.84'E) and Baclanesti ( 45°14'53.86'N 29° 7'44.22'E). Monthly data from 1975 to 1994 for Rosu and from 1982 to 1993 for Baclanesti. The lakes are tipical shallow floodplain lakes, their level being highly dependent of the Danube discharge. Variable list: CP,Deptht, NH4N, NO3N, Ntot, O2D, pH, PO4, Ptot, S_org, SDT, SI, Temp (water)."
03847-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03847-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Mihai Adamescu aaa LTER adacri@gmail.com"
03847-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Mihai Adamescu aaa LTER adacri@gmail.com"
03847-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03847-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03847-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03847-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03847-metadata.xml,Author,/eml:eml/dataset/creator,"Mihai Adamescu aaa LTER adacri@gmail.com"
03847-metadata.xml,Author,/eml:eml/dataset/creator,"Constantin Cazacu aaa LTER constantin.cazacu@gmail.com"
03847-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"adacri@gmail.com"
03847-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"constantin.cazacu@gmail.com"
03847-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-02"
03847-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13604.15372"
03847-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-11-01 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03847-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"45.24056"
03847-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"45.25616"
03847-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"29.52309"
03847-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"29.62593"
03847-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1975-01-01"
03847-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"1994-12-01"
03847-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Mihai Adamescu aaa LTER adacri@gmail.com"
03847-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Constantin Cazacu aaa LTER constantin.cazacu@gmail.com"
03847-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03847-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03847-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"29.52309 29.62593 45.25616 45.24056"
03847-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset Mutual agreement on reciprocal sharing of data"
03847-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03847-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03847-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset Mutual agreement on reciprocal sharing of data"
03847-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03847-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03847-metadata.xml,Process Step,/eml:eml/dataset/methods,"water sample, Patalas, 3 depth, integrated over depth, filtration, extraction with acetone, Spectrophotometric, Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; Average of 3 samples station distrubuted on the lake surface The system was sampled for phytoplankton and physico-chemical parameters. Samples of water have been taken using Patalas, at 3 depth. Chlorophyll a was determined spectrophotometrically after filtration and extraction with acetone. Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; monthly"
03847-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1975-01-01 1994-12-01"
03847-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"water sample, Patalas, 3 depth, integrated over depth, filtration, extraction with acetone, Spectrophotometric, Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; Average of 3 samples station distrubuted on the lake surface The system was sampled for phytoplankton and physico-chemical parameters. Samples of water have been taken using Patalas, at 3 depth. Chlorophyll a was determined spectrophotometrically after filtration and extraction with acetone. Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; monthly"
03847-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"www.lter.ro"
03847-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER_EU_RO_001_Danube Delta"
03847-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Danube Delta Biosphere Reserve 29.52309 29.62593 45.25616 45.24056"
03847-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03847-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03847-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"adacri@gmail.com"
03847-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"constantin.cazacu@gmail.com"
03847-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03847-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
03847-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"www.lter.ro"
03847-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"class"
03848-metadata.xml,Resource Title,/eml:eml/dataset/title,"Site characteristic of Petrohan Forest, Bulgaria."
03848-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-07-23"
03848-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Data for abundance, number of species, density, tree and herb species cover, land use, soil type and health status of Asperula odoratae-fagetum sylvaticae habitate, year 2012"
03848-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03848-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Bulgaria"
03848-metadata.xml,Author,/eml:eml/dataset/creator,"Bulgaria"
03848-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-07-23"
03848-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13554.15223"
03848-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-07-23 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
03848-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"43.11402"
03848-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"43.12492"
03848-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"23.11506"
03848-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"23.13901"
03848-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1410"
03848-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1508"
03848-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03848-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Bulgaria"
03848-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"23.11506 23.13901 43.12492 43.11402 1410 1508 meter"
03848-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description"
03848-metadata.xml,Security Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03848-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03848-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description"
03848-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03848-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03848-metadata.xml,Process Step,/eml:eml/dataset/methods,"Vegetation sampling, Statistic pretreatment annually"
03848-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-05-27"
03848-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Vegetation sampling, Statistic pretreatment annually"
03848-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"www.ltu.bg"
03848-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Site characteristic of Petrohan Forest, Bulgaria."
03848-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Petrohan-Ponor 23.11506 23.13901 43.12492 43.11402 1410 1508 meter"
03848-metadata.xml,Resource Status,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03848-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03848-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"aboveground biomass"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Soil type WRB 2006"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"species composition"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Age classes"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"relative abundance"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"land use"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"canopy cover"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"vegetation relevé"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"biodiversity"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Habitats and biotopes"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"[Fagus] woodland"
03848-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Abundance, number of species, density, species cover tree and herb"
03848-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"www.ltu.bg"
03849-metadata.xml,Resource Title,/eml:eml/dataset/title,"Species List of Doñana National Park (2005)"
03849-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-10-08"
03849-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Species list of Doñana National Park according to published data in 'Doñana, water and biosphere' book. Eds: F. García Novo and C. Marín Cabrera. Doñana 2005, CHG, MMA. Pp:355. ISBN: 84-609-6326-8."
03849-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03849-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03849-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03849-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Estación Biológica de Doñana-CSIC"
03849-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Estación Biológica de Doñana-CSIC"
03849-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Estación Biológica de Doñana-CSIC"
03849-metadata.xml,Author,/eml:eml/dataset/creator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03849-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rdiaz@ebd.csic.es"
03849-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-10-08"
03849-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13566.15311"
03849-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2005-01-01 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access and use upon request"
03849-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"36.77409"
03849-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"37.31338"
03849-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-6.90491"
03849-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-5.86670"
03849-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2005-01-01"
03849-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2005-12-31"
03849-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03849-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Estación Biológica de Doñana-CSIC"
03849-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-6.90491 -5.86670 37.31338 36.77409"
03849-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers"
03849-metadata.xml,Security Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03849-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03849-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers"
03849-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03849-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03849-metadata.xml,Process Step,/eml:eml/dataset/methods,"Literature and biological collections review Literature and biological collections review irregular"
03849-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2005-01-01 2005-12-31"
03849-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Literature and biological collections review Literature and biological collections review irregular"
03849-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.cuadernosdecampo.es/Website/Biodiversidad/biodiversidad.aspx"
03849-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Species List of Doñana National Park (2005)"
03849-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Doñana Long-Term Socio-ecological Research Platform -6.90491 -5.86670 37.31338 36.77409"
03849-metadata.xml,Resource Status,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03849-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03849-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rdiaz@ebd.csic.es"
03849-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03849-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Species list"
03849-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Biodiversity in Doñana Doñana National Park. Useful information http://www.cuadernosdecampo.es/Website/Biodiversidad/biodiversidad.aspx"
03849-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species"
03850-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER Zöbelboden, Austria, Litterfall chemistry, 2012"
03850-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-10-30"
03850-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Litterfall chemistry data of the LTER station Zöbelboden from the year 2012"
03850-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03850-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03850-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03850-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03850-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03850-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03850-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03850-metadata.xml,Author,/eml:eml/dataset/creator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Author,/eml:eml/dataset/creator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03850-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"michael.mirtl@umweltbundesamt.at"
03850-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-10-30"
03850-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13926.18462"
03850-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request"
03850-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"47.85948"
03850-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"47.86120"
03850-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"14.42883"
03850-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"14.43157"
03850-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03850-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03850-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03850-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03850-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03850-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"14.42883 14.43157 47.86120 47.85948"
03850-metadata.xml,Security Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03850-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03850-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03850-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
