Record,Concept,XPath,Content
03713-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-23 2012-11-27"
03713-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"The orthophosphate ion (PO43-) reacts with ammonium molybdate and antimony potassium tartrato under acidic conditions to form a complex. This complex is reduced with ascorbic acid to form a blue complex which absorbs light at 880 nm. The absorbance is proportional to the concentration of orthophosphate in the sample. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally"
03713-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03713-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Reactive phosphorus of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012"
03713-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03713-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03713-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"eco8@uniss.it"
03713-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03713-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"soluble reactive phosphorus"
03713-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"chemical characteristics"
03713-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03714-metadata.xml,Resource Title,/eml:eml/dataset/title,"Reactive soluble silica of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012"
03714-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This dataset includes reactive soluble silica data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom."
03714-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03714-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03714-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03714-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Sassari"
03714-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Sassari"
03714-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Sassari"
03714-metadata.xml,Author,/eml:eml/dataset/creator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03714-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"eco8@uniss.it"
03714-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13034.13310"
03714-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information"
03714-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-23"
03714-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-11-27"
03714-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03714-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Sassari"
03714-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03714-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03714-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03714-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03714-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03714-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03714-metadata.xml,Process Step,/eml:eml/dataset/methods,"Silica reacts with molybdate reagent in acid media to form a yellow silicomolybdate complex. This complex is reduced by ascorbic acid to form the molybdate blue color. The color intensity is proportional to the silica concentration. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally"
03714-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-23 2012-11-27"
03714-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Silica reacts with molybdate reagent in acid media to form a yellow silicomolybdate complex. This complex is reduced by ascorbic acid to form the molybdate blue color. The color intensity is proportional to the silica concentration. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally"
03714-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03714-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Reactive soluble silica of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012"
03714-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03714-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03714-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"eco8@uniss.it"
03714-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03714-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"silica"
03714-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"chemical characteristics"
03714-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03715-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_Phytoplankton_20130307"
03715-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-25"
03715-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Dataset provides phytoplankton densities recorded in Lake Santo Parmense in 2012. Samples were collected by means of a Ruttner bottle at different depths over the water column at the point of maximum depth of the lake. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths and phytoplankton were identified and counted with an inverted microscopeaccording to Utermöhl (1958)."
03715-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03715-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03715-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03715-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03715-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03715-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Author,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03715-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03715-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-25"
03715-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13093.13378"
03715-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-07 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03715-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"44.40000"
03715-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"44.40000"
03715-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"10.00000"
03715-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"10.01000"
03715-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-05-18"
03715-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-16"
03715-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1507"
03715-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1507"
03715-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03715-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03715-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03715-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03715-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03715-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03715-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03715-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03715-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03715-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03715-metadata.xml,Process Step,/eml:eml/dataset/methods,"Utermöhl H., 1958. Zur Vervollkommnung der quantitativen Phytoplankton-Methodik. Mitt. int. Ver. theor. angew. Limnol. 9: 1-38. Ruttner bottle Phytoplankton samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths. Phytoplankton were identified and counted with an inverted microscope according to Utermöhl (1958). Samples were collected monthly from May to October 2012. monthly"
03715-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-05-18 2012-10-16"
03715-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Utermöhl H., 1958. Zur Vervollkommnung der quantitativen Phytoplankton-Methodik. Mitt. int. Ver. theor. angew. Limnol. 9: 1-38. Ruttner bottle Phytoplankton samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were fixed with Lugol's solution. An integrated sample was subsequently obtained by combining equal proportions of samples collected at various depths. Phytoplankton were identified and counted with an inverted microscope according to Utermöhl (1958). Samples were collected monthly from May to October 2012. monthly"
03715-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.dsa.unipr.it/rossetti/metadata.htm"
03715-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_Phytoplankton_20130307"
03715-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Lago Santo Parmense 10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03715-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03715-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03715-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03715-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Ruttner bottle"
03715-metadata.xml,Resource Identifier Type,/eml:eml/@system,"http://data.lter-europe.net/deims"
03715-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"lakes"
03715-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03715-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"phytoplankton"
03715-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"limnology"
03715-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm"
03715-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species"
03716-metadata.xml,Resource Title,/eml:eml/dataset/title,"Sikfokut LTER (Hungary) - tree rings - EnvEurope A5"
03716-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-03-13"
03716-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This dataset provides information on historical growth of canopy Q. petraea and Q. cerris trees in the Sikfokut LTER site (Hungary) from 2012 back to 1910."
03716-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03716-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"http://vocabs.lter-europe.net/EnvThes/USLterCV_599"
03716-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Ilona Meszaros aaa LTER immeszaros@unideb.hu"
03716-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com"
03716-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Ilona Meszaros aaa LTER immeszaros@unideb.hu"
03716-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com"
03716-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03716-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Debrecen, Faculty of Science and Technology, Dpt. Botany"
03716-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03716-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Debrecen, Faculty of Science and Technology, Dpt. Botany"
03716-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03716-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Debrecen, Faculty of Science and Technology, Dpt. Botany"
03716-metadata.xml,Author,/eml:eml/dataset/creator,"Ilona Meszaros aaa LTER immeszaros@unideb.hu"
03716-metadata.xml,Author,/eml:eml/dataset/creator,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com"
03716-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"immeszaros@unideb.hu"
03716-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"olahviktor@gmail.com"
03716-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-03-13"
03716-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13162.13454"
03716-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-11-03 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Other restrictions according to rules defined in itellectual rights"
03716-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"47.92445"
03716-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"47.93130"
03716-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"20.44041"
03716-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"20.45191"
03716-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1910-01-01"
03716-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2011-12-31"
03716-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"275"
03716-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"330"
03716-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03716-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Ilona Meszaros aaa LTER immeszaros@unideb.hu"
03716-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com"
03716-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03716-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Debrecen, Faculty of Science and Technology, Dpt. Botany"
03716-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"20.44041 20.45191 47.93130 47.92445 275 330 meter"
03716-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset"
03716-metadata.xml,Security Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03716-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03716-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset"
03716-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03716-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03716-metadata.xml,Process Step,/eml:eml/dataset/methods,"Sampling by increment borer. Scanning and digital image analysis. increment borer, digital scanner, ImageJ image analysis software All samples were collected in the 1 ha permanent plot of the LTER site in 2011, 2012 and 2013, respectively. annually"
03716-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1910-01-01 2011-12-31"
03716-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Sampling by increment borer. Scanning and digital image analysis. increment borer, digital scanner, ImageJ image analysis software All samples were collected in the 1 ha permanent plot of the LTER site in 2011, 2012 and 2013, respectively. annually"
03716-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03716-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Sikfokut LTER (Hungary) - tree rings - EnvEurope A5"
03716-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Sikfokut LTER 20.44041 20.45191 47.93130 47.92445 275 330 meter"
03716-metadata.xml,Resource Status,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03716-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03716-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"immeszaros@unideb.hu"
03716-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"olahviktor@gmail.com"
03716-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"increment borer, digital scanner, ImageJ image analysis software"
03716-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03716-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03716-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"tree condition"
03716-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"tree rings"
03716-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/"
03716-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species Quercus petraea sessile oak species Quercus cerris Turkey oak"
03717-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER Zöbelboden, Austria, Air chemistry, 2001-2011"
03717-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-10-30"
03717-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Air chemistry data of the LTER station Zöbelboden from the years 2001 to 2011"
03717-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03717-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03717-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03717-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03717-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03717-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
