Record,XPath,Content
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"22154.0"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03878-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"standardDeviationTimes100"
03878-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"Standard Deviation multiplied by 100"
03879-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.450"
03879-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03879-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03879-metadata.xml,/eml:eml/dataset/title,"BIO1, Annual Mean Temperature, 2010-2039, IPCC AR4 Scenario A1B, NIES"
03879-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03879-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03879-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"annual"
03879-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03879-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03879-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03879-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03879-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03879-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03879-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03879-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03879-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03879-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03879-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03879-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03879-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03879-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03879-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03879-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03879-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/450"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_1.tif"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.450.tif"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO1, Annual Mean Temperature, 2010-2039, IPCC AR4 Scenario A1B, NIES"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-264.0"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"329.0"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03879-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03879-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03879-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03879-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03879-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03880-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.314"
03880-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03880-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03880-metadata.xml,/eml:eml/dataset/title,"BIO3, Isothermality (BIO2/BIO7) (* 100), 2040-2069, IPCC AR4 Scenario A1B, NIES"
03880-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03880-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03880-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"isothermality"
03880-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03880-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03880-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03880-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03880-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03880-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03880-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03880-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03880-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03880-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03880-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03880-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03880-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03880-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03880-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03880-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/314"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_3.tif"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.314.tif"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO3, Isothermality (BIO2/BIO7) (* 100), 2040-2069, IPCC AR4 Scenario A1B, NIES"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"dimensionless"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"6.0"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"95.0"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03880-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03881-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.622"
03881-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03881-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03881-metadata.xml,/eml:eml/dataset/title,"BIO6, Min Temperature of Coldest Month, 2010-2039, IPCC AR4 Scenario B1, NIES"
03881-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03881-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03881-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"coldest"
03881-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"minimum"
03881-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03881-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"month"
03881-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03881-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03881-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03881-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03881-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03881-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03881-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03881-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03881-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03881-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03881-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03881-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03881-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03881-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03881-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/622"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_6.tif"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.622.tif"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO6, Min Temperature of Coldest Month, 2010-2039, IPCC AR4 Scenario B1, NIES"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-556.0"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"264.0"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03881-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03881-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03881-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03881-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03881-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03882-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.400"
03882-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03882-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03882-metadata.xml,/eml:eml/dataset/title,"BIO9, Mean Temperature of Driest Quarter, 2070-2099, IPCC AR4 Scenario B1, NIES"
03882-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03882-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03882-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03882-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03882-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03882-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"driest"
03882-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03882-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03882-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03882-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03882-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03882-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03882-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03882-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03882-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03882-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03882-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03882-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03882-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
