Record,XPath,Content
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Rubenstein School of Environment and Natural Resources"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"220 George D. Aiken Center"
00000-metadata.xml,/eml:eml/dataset/creator/address/city,"Burlington"
00000-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"VT"
00000-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"05405-0088"
00000-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"Jarlath.ONeil-Dunne@uvm.edu"
00000-metadata.xml,/eml:eml/dataset/pubDate,"2009-12-31"
00000-metadata.xml,/eml:eml/dataset/abstract/para,"Maryland's green infrastructure is a network of undeveloped lands that provide the bulk of the state's natural support system. Ecosystem services, such as cleaning the air, filtering water, storing and cycling nutrients, conserving soils, regulating climate, and maintaining hydrologic function, are all provided by the existing expanses of forests, wetlands, and other natural lands. These ecologically valuable lands also provide marketable goods and services, like forest products, fish and wildlife, and recreation. The Green Infrastructure serves as vital habitat for wild species and contributes in many ways to the health and quality of life for Maryland residents."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00000-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00000-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Publisher: Jarlath O'Neil-Dunne The scientists the BES-LTER Program and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data. Please inform the BES Project Facilitator and use a statement such as the following to give credit on any document using the data: 'Data was supported by the Baltimore Ecosystem Study'"
00000-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://beslter.org"
00000-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding coordinates describing the area covered by the entire BES study"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-77.314183"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-76.012008"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"39.724847"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"38.708367"
00000-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2004-01-01"
00000-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2011-11-17"
00000-metadata.xml,/eml:eml/dataset/contact/positionName,"Baltimore Ecosystem Study Information Manager"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Cary Institute Of Ecosystem Studies"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"2801 Sharon Turnpike"
00000-metadata.xml,/eml:eml/dataset/contact/address/city,"Millbrook"
00000-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"New York"
00000-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"12545"
00000-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"walshj@caryinstitute.org"
00000-metadata.xml,/eml:eml/dataset/otherEntity/@id,"BES Datatype OtherEntity"
00000-metadata.xml,/eml:eml/dataset/otherEntity/@system,"BES system name for other entity"
00000-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"Green Infrastructure"
00000-metadata.xml,/eml:eml/dataset/otherEntity/entityDescription,"This GIS dataset only available by contacting BES Directly. Title: Green Infrastructure"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"readme.txt"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"333"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/size/@unit,"kilobyte"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,".dbf"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/onlineDescription,"This GIS dataset only available by contacting BES Directly. Title: Green Infrastructure"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"http://beslter.org/geodatabase_SAL/readme.txt"
00000-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
00000-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"ESRI GIS"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mg/l"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milligramsPerLiter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".001"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ug/l"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microgramsPerLiter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".0001"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ft"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"foot"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,"2.54"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"ft"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meter"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"length"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how long is something, describes physical properties"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mph"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milesperhour"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".44704"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"milesperhour"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meterspersecond"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"speed"
00000-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how fast is something going, describes physical properties"
00001-metadata.xml,/eml:eml/@packageId,"knb-lter-bes.432.320"
00001-metadata.xml,/eml:eml/@system,"BES"
00001-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00001-metadata.xml,/eml:eml/access/@authSystem,"https://pasta.lternet.edu/authentication"
00001-metadata.xml,/eml:eml/access/@order,"allowFirst"
00001-metadata.xml,/eml:eml/access/@scope,"document"
00001-metadata.xml,/eml:eml/access/@system,"BES"
00001-metadata.xml,/eml:eml/access/allow/principal,"uid=BES,o=LTER,dc=ecoinformatics,dc=org"
00001-metadata.xml,/eml:eml/access/allow/permission,"all"
00001-metadata.xml,/eml:eml/access/allow/principal,"public"
00001-metadata.xml,/eml:eml/access/allow/permission,"read"
00001-metadata.xml,/eml:eml/dataset/@scope,"document"
00001-metadata.xml,/eml:eml/dataset/title,"Soil: Temperature Data - Hillsdale 1 - Water Year 2000-2011"
00001-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Org"
00001-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Baltimore Ecosystem Study"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1280 Sharon Turnpike"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"PO Box AB"
00001-metadata.xml,/eml:eml/dataset/creator/address/city,"Millbrook"
00001-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NY"
00001-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"12545"
00001-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00001-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://caryinstitute.org"
00001-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Person"
00001-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00001-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Peter"
00001-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Groffman"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Baltimore Ecosystem Study"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1280 Sharon Turnpike"
00001-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"PO Box AB"
00001-metadata.xml,/eml:eml/dataset/creator/address/city,"Millbrook"
00001-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NY"
00001-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"12545"
00001-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00001-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"groffmanp@caryinstitute.org"
00001-metadata.xml,/eml:eml/dataset/pubDate,"2007-01-01"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Baltimore Ecosystem Study Long-Term Study Plot Soil Metadata"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Participants"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Peter Groffman, Cary Institute of Ecosystem Studies"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Richard V. Pouyat, U.S. Forest Service"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Introduction"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"The Baltimore Ecosystem Study (BES) has established a network of long-term permanent biogeochemical study plots. These plots will provide long-term data on vegetation, soil and hydrologic processes in the key ecosystem types within the urban ecosystem. The current network of study plots includes eight forest plots, chosen to represent the range of forest conditions in the area, and four grass plots. These plots are complemented by a network of 200 less intensive study plots located across the Baltimore metropolitan area. See Baltimore's Vegetation Structure And Its Ability To Remove Air Pollutants And Sequester Carbon Dioxide, online: http://beslter.org/frame4-page_3b_02.html ."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Plots are currently instrumented with lysimeters (drainage and tension) to sample soil solution chemistry, time domain reflectometry probes to measure soil moisture, dataloggers to measure and record soil temperature and trace gas flux chambers to measure the flux of carbon dioxide, nitrous oxide and methane from soil to the atmosphere. Measurements of in situ nitrogen mineralization, nitrification and denitrification were made at approximately monthly intervals from Fall 1998 - Fall 2000. Detailed vegetation characterization (all layers) was done in summer 1998."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Data from these plots has been published in Groffman et al. (2006, 2009), Groffman and Pouyat (2009) and Savva et al. (2010)."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Plot Locations and Characterizations"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"In November of 1998 four rural, forested plots were established at Oregon Ridge Park in Baltimore County northeast of the Gwynns Falls Watershed. Oregon Ridge Park contains Pond Branch, the forested reference watershed for BES. Two of these four plots are located on the top of a slope; the other two are located midway up the slope."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"In June of 2010 measurements at the mid-slope sites on Pond Branch were discontinued. Monuments and equipment remain at the two plots. These plots were replaced with two lowland riparian plots; Oregon upper riparian and Oregon lower riparian. Each riparian sites has four 5 cm by 1-2.5 meter depth slotted wells laid perpendicular to the stream, four tension lysimeters at 10 cm depth, five time domain reflectometry probes, and four trace gas flux chambers in the two dominant microtopographic features of the riparian zones --- high spots (hummocks) and low spots (hollows)."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Four urban, forested plots were established in November 1998, two at Leakin Park and two adjacent to Hillsdale Park in west Baltimore City in the Gwynns Falls. One of the plots in Hillsdale Park was abandoned in 2004 due to continued vandalism."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"In May 1999 two grass, lawn plots were established at McDonogh School in Baltimore County west of the city in the Gwynns Falls. One of these plots is an extremely low intensity management area (mowed once or twice a year) and one is in a low intensity management area (frequent mowing, no fertilizer or herbicide use). In 2009, the McDonogh plots were abandoned due to management changes at the school."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Two grass lawn plots were established on the campus of the University of Maryland, Baltimore County (UMBC) in fall 2000. One of these plots is in a medium intensity management area (frequent mowing, moderate applications of fertilizer and herbicides) and one is in a high intensity management area (frequent mowing, high applications of fertilizer and herbicides)."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Plot locations:"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Hillsdale 1: 39 deg 19'28.14N, 76 deg 42'16.49W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Hillsdale 2: 39 deg 19'31.24N, 76 deg 42'28.62W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Leakin 1: 39 deg 18'1.32N, 76 deg 41'37.08W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Leakin 2: 39 deg 18'5.42N, 76 deg 41'34.15W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"McDonogh 1: 39 deg 23'44.31N, 76 deg 46'19.26W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"McDonogh 2: 39 deg 23'52.26N, 76 deg 46'23.52W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon top-slope - 1: 39 deg 28'51.11N, 76 deg 41'22.50W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon mid-slope - 1: 39 deg 28'51.32N, 76 deg 41'18.24W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon top-slope - 2: 39 deg 29'12.74N, 76 deg 41'22.88W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon mid-slope - 2: 39 deg 29'12.68N, 76 deg 41'18.62W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon upper riparian: 39 deg 29'9.03N, 76 deg 41'15.86W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Oregon lower riparian: 39 deg 28'52.06N, 76 deg 41'15.54W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"McDonogh 1: 39 deg 23'44.31N, 76 deg 46'19.26W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"McDonogh 2: 39 deg 23'52.26N, 76 deg 46'23.52W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"UMBC 1: 39 deg 15'8.82N, 76 deg 42'10.43W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"UMBC 2: 39 deg 14'6.50N, 76 deg 42'48.71W"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Soil Temperature"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Soil temperature is measured with HOBO H8 Pro Series Temp/External Temp data loggers from Onset Computer Corporation. One logger was installed in each plot to a depth of 10 cm. Each logger consists of an internal temperature sensor, which measures ambient air temperature at 10 cm below the surface from -30 deg C to 50 deg C, and an external temperature sensor, which measures aboveground temperature from -40 deg C to 100 deg C. Measurements are taken once every hour. Loggers are downloaded every six months either to a BoxCar shuttle or directly to a laptop computer using an interface cable. Data on the shuttle is downloaded onto a computer at the BES office at UMBC upon return from the field."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Literature Cited"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Bowden R, Steudler P, Melillo J and Aber J. 1990. Annual nitrous oxide fluxes from temperate forest soils in the northeastern United States. J. Geophys. Res. Atmos. 95, 13997 14005."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Driscoll CT, Fuller RD and Simone DM (1988) Longitudinal variations in trace metal concentrations in a northern forested ecosystem. J. Environ. Qual. 17: 101-107"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Goldman, M. B., P. M. Groffman, R. V. Pouyat, M. J. McDonnell, and S. T. A. Pickett. 1995. CH4 uptake and N availability in forest soils along an urban to rural gradient. Soil Biology and Biochemistry 27:281-286."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Groffman PM, Holland E, Myrold DD, Robertson GP and Zou X (1999) Denitrification. In: Robertson GP, Bledsoe CS, Coleman DC and Sollins P (Eds) Standard Soil Methods for Long Term Ecological Research. (pp 272-290). Oxford University Press, New York"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Groffman PM, Pouyat RV, Cadenasso ML, Zipperer WC, Szlavecz K, Yesilonis IC,. Band LE and Brush GS. 2006. Land use context and natural soil controls on plant community composition and soil nitrogen and carbon dynamics in urban and rural forests. Forest Ecology and Management 236:177-192."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Groffman, P.M., C.O. Williams, R.V. Pouyat, L.E. Band and I.C. Yesilonis. 2009. Nitrate leaching and nitrous oxide flux in urban forests and grasslands. Journal of Environmental Quality 38:1848-1860."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Groffman, P.M. and R.V. Pouyat. 2009. Methane uptake in urban forests and lawns. Environmental Science and Technology 43:5229-5235. DOI: 10.1021/es803720h."
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Holland EA, Boone R, Greenberg J, Groffman PM and Robertson GP (1999) Measurement of Soil CO2, N2O and CH4 exchange. In: Robertson GP, Bledsoe CS, Coleman DC and Sollins P (Eds) Standard Soil Methods for Long Term Ecological Research. (pp 258-271). Oxford University Press, New York"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Robertson GP, Wedin D, Groffman PM, Blair JM, Holland EA, Nadelhoffer KJ and. Harris D. 1999. Soil carbon and nitrogen availability: Nitrogen mineralization, nitrification and carbon turnover. In: Standard Soil Methods for Long Term Ecological Research (Robertson GP, Bledsoe CS, Coleman DC and Sollins P (Eds) Standard Soil Methods for Long Term Ecological Research. (pp 258-271). Oxford University Press, New York"
00001-metadata.xml,/eml:eml/dataset/abstract/para,"Savva, Y., K. Szlavecz, R. V. Pouyat, P. M. Groffman, and G. Heisler. 2010. Effects of land use and vegetation cover on soil temperature in an urban ecosystem. Soil Science Society of America Journal 74:469-480."
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Soil"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Temperature"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Climate"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Baltimore"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"MD"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Washington"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"D.C"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Chesapeake Bay"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Baltimore-Washington"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Maryland"
00001-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00001-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Publisher: Peter Groffman The scientists the BES-LTER Program and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data. Please inform the BES Project Facilitator and use a statement such as the following to give credit on any document using the data: 'Data was supported by the Baltimore Ecosystem Study'"
00001-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://beslter.org"
00001-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00001-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding coordinates describing the area covered by the entire BES study"
00001-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-77.314183"
00001-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-76.012008"
00001-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"39.724847"
00001-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"38.708367"
00001-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-01-01"
00001-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2011-09-01"
00001-metadata.xml,/eml:eml/dataset/contact/positionName,"Baltimore Ecosystem Study Information Manager"
00001-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Cary Institute Of Ecosystem Studies"
00001-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"2801 Sharon Turnpike"
00001-metadata.xml,/eml:eml/dataset/contact/address/city,"Millbrook"
00001-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"New York"
00001-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"12545"
00001-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00001-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"walshj@caryinstitute.org"
00001-metadata.xml,/eml:eml/dataset/otherEntity/@id,"BES Datatype OtherEntity"
00001-metadata.xml,/eml:eml/dataset/otherEntity/@system,"BES system name for other entity"
00001-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"Soil: Temperature Data - Hillsdale 1 - Water Year 2000-2011"
00001-metadata.xml,/eml:eml/dataset/otherEntity/entityDescription,"Soil: Temperature Data - Hillsdale 1 - Water Year 2000-2011"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"Hillsdale_1.txt"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"2062"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/size/@unit,"kilobyte"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,".txt"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/onlineDescription,"Soil: Temperature Data - Hillsdale 1 - Water Year 2000-2011"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"http://beslter.org/pub/soil/soil_temperature/Hillsdale_1.txt"
00001-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
00001-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"text"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mg/l"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milligramsPerLiter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".001"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
