Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_2010,EML,00063-metadata.xml,Keyword,"monitoring",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nitrate",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nitrite",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nitrate plus nitrite",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nitrogen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nitrogen compounds",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"nutrients",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"organic carbon",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"organic nitrogen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"particulates",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"particulate carbon",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"particulate nitrogen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"particulate phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"phaeophytin",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"phaeopigments",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"phosphate",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"soluble reactive phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"total nitrogen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"total phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"tundra",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"water",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"water chemistry",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"water column",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"water quality",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Keyword,"arctic lakes",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00063-metadata.xml,Rights,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2010,EML,00063-metadata.xml,Resource Use Constraints,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2010,EML,00063-metadata.xml,Resource Distribution,"http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./lakes/nutrients/2004_ArcticLTER_Lakes_nuts.html",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Toolik Lake, Main Station -149.612633 -149.612633 68.629961 68.629961",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Toolik Lake inlet -149.612633 -149.612633 68.629961 68.629961",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Toolik inlet bay -149.612633 -149.612633 68.629961 68.629961",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake E1 -149.555347706 -149.555347706 68.6261956028 68.6261956028",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake E5 -149.458079 -149.458079 68.642611 68.642611",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake E6 -149.440564592 -149.440564592 68.6434270583 68.6434270583",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I1 -149.58807625 -149.58807625 68.5687130789 68.5687130789",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I2 -149.565881618 -149.565881618 68.5713195633 68.5713195633",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I3 -149.583644456 -149.583644456 68.5755366301 68.5755366301",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I4 -149.58405938 -149.58405938 68.57956715 68.57956715",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I5 -149.589625877 -149.589625877 68.5873874391 68.5873874391",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I6 -149.59264335 -149.59264335 68.5965924039 68.5965924039",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I6 Headwaters -149.622932 -149.622932 68.582062 68.582062",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I7 -149.596582063 -149.596582063 68.6008747982 68.6008747982",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake I8 -149.582211513 -149.582211513 68.6101575207 68.6101575207",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake ISwamp -149.600742 -149.600742 68.610781 68.610781",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake N1 -149.606965643 -149.606965643 68.6398939358 68.6398939358",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake N2 -149.625086307 -149.625086307 68.6409472345 68.6409472345",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake S6 -149.641623295 -149.641623295 68.6293797816 68.6293797816",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake S7 -149.644441789 -149.644441789 68.6300627447 68.6300627447",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake S11 -149.650579145 -149.650579145 68.630148049 68.630148049",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Lake NE9B -149.599473662 -149.599473662 68.6526454831 68.6526454831",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Fog 2 -149.1 -149.1 68.6833333333333 68.6833333333333",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Fog 4 -149.071666666667 -149.071666666667 68.68 68.68",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"Green Cabin Lake -149.2374 -149.2374 68.53698 68.53698",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Spatial Extent,"I Minus 1 -149.53397 -149.53397 68.55361 68.55361",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00063-metadata.xml,Temporal Extent,"2004-06-16 2004-08-23",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_2010,EML,00063-metadata.xml,Maintenance,"Entered metadata into new metadata form. Version 2: Updated metadata form to newer version (without site sheet). BD (below dection limit) entries changed to 0, indicated in Notes column. 12Feb13 CH. Version 3: Updated metadata form to newer version with site sheet. Note: Need site coordinates for Pump Station 3/ Hidden Lake. CH March 2013. Version 4: Checked keywords against the LTER network preferred list and replaced non-preferred terms. Jim L 15Jan14",/eml:eml/dataset/maintenance,"/eml:eml/*/maintenance"
LTER_2010,EML,00063-metadata.xml,Resource Contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_2010,EML,00063-metadata.xml,Publisher,"ARC LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/publisher,"/eml:eml/*/publisher"
LTER_2010,EML,00063-metadata.xml,Process Step,"For field work and sampling protocols see 'Sampling and Field Methods Protocol' on The Arctic LTER webpage (http://ecosystems.mbl.edu/ARC/) specific link found below. All measurements were taken with a DS5 Hydrolab Datasonde. Depth reading on sonde was calibrated in the field so that a depth of 0m was the water surface. For profiles, measurements were taken at surface (~0m), at ~0.5m depth, at ~1m of depth, then at 1m intervals until bottom. Measurements were recorded on a Surveyor 4a datalogger and also recorded in a field book. Values recovered from the Surveyor 4a datalogger were used except where values were either missing or highly suspect, in which case values from the fieldbook were used and noted under the 'Notes' column. This file was created from a working file titled '2009AKLakes'. History of the file is listed below: Date User Changes/Corrections 4-Jul-2005 Dan White Created 2009AKLAKES file from 2008AKLAKES file 4-Jul-2005 Dan White Added first few Toolik Hydrolab cast upto 3Jul in physchem09 and Chl and PO4 data to Nutrients 24-Jul-2005 Dan White Added NH4 data upto 24Jul, and Chl-a data upto 20Jul 25-Jul-2005 Dan White Added Hydrolab casts up to present 27-Jul-2005 Dan White Added PO4 data upto 24Jul 30-Aug-2005 Dan White Added the remainder of the seasons Chl-a values and PO4 values to the Nutrients09 tab 31-Aug-2005 Dan White Added the remainder of the seasons hydrolab casts to the Physchem09 tab 1-Sep-2005 Dan White Added the remainder of the seasons NH4 values to the Nutrients09 tab 6-Oct-2005 Dan White Added in missing date (29 Jul09) hydrolab cast for E5 and E6 on Physchem09 page 6-Oct-2005 Dan White Added missing depth (6m) to hydrolab cast for Lake I8 on 5Aug09 from fieldbook 7-Oct-2005 Dan White Resorted Physchem09 page to put hydrolab casts in order by date 1-Nov-2005 Dan White Added Late-season Toolik hydrolab cast to Physcem09 tab supplied by Christie Haupert Sampling and Field Methods Protocol pers-1 http://ecosystems.mbl.edu/ARC/lakes/Chemistry%20protocols/LakesAnalyticalChemistry.html",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00063-metadata.xml,Resource Lineage,"For field work and sampling protocols see 'Sampling and Field Methods Protocol' on The Arctic LTER webpage (http://ecosystems.mbl.edu/ARC/) specific link found below. All measurements were taken with a DS5 Hydrolab Datasonde. Depth reading on sonde was calibrated in the field so that a depth of 0m was the water surface. For profiles, measurements were taken at surface (~0m), at ~0.5m depth, at ~1m of depth, then at 1m intervals until bottom. Measurements were recorded on a Surveyor 4a datalogger and also recorded in a field book. Values recovered from the Surveyor 4a datalogger were used except where values were either missing or highly suspect, in which case values from the fieldbook were used and noted under the 'Notes' column. This file was created from a working file titled '2009AKLakes'. History of the file is listed below: Date User Changes/Corrections 4-Jul-2005 Dan White Created 2009AKLAKES file from 2008AKLAKES file 4-Jul-2005 Dan White Added first few Toolik Hydrolab cast upto 3Jul in physchem09 and Chl and PO4 data to Nutrients 24-Jul-2005 Dan White Added NH4 data upto 24Jul, and Chl-a data upto 20Jul 25-Jul-2005 Dan White Added Hydrolab casts up to present 27-Jul-2005 Dan White Added PO4 data upto 24Jul 30-Aug-2005 Dan White Added the remainder of the seasons Chl-a values and PO4 values to the Nutrients09 tab 31-Aug-2005 Dan White Added the remainder of the seasons hydrolab casts to the Physchem09 tab 1-Sep-2005 Dan White Added the remainder of the seasons NH4 values to the Nutrients09 tab 6-Oct-2005 Dan White Added in missing date (29 Jul09) hydrolab cast for E5 and E6 on Physchem09 page 6-Oct-2005 Dan White Added missing depth (6m) to hydrolab cast for Lake I8 on 5Aug09 from fieldbook 7-Oct-2005 Dan White Resorted Physchem09 page to put hydrolab casts in order by date 1-Nov-2005 Dan White Added Late-season Toolik hydrolab cast to Physcem09 tab supplied by Christie Haupert Sampling and Field Methods Protocol pers-1 http://ecosystems.mbl.edu/ARC/lakes/Chemistry%20protocols/LakesAnalyticalChemistry.html",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00063-metadata.xml,Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00063-metadata.xml,Project Description,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00063-metadata.xml,Unknown,"2004_ArcticLTER_Lakes_nuts.csv",/eml:eml/dataset/dataTable/entityName,Undefined
LTER_2010,EML,00063-metadata.xml,Entity and Attribute Information,"Nutrient and chemical data for various lakes near Toolik Research Station, Arctic LTER, Summer 2004.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00063-metadata.xml,Entity Type Definition,"Nutrient and chemical data for various lakes near Toolik Research Station, Arctic LTER, Summer 2004.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00063-metadata.xml,Unknown,"2004_ArcticLTER_Lakes_nuts.csv",/eml:eml/dataset/dataTable/physical/objectName,Undefined
LTER_2010,EML,00063-metadata.xml,Resource Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
