Record,Concept,XPath,Content
00086-metadata.xml,Resource Title,/eml:eml/dataset/title,"Land Cover, 2005, for Town of Georgetown, Massachusetts - Raster"
00086-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"20121203"
00086-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This is a seven-category land-cover map of Georgetown, Massachusetts. The seven categories are: bare soil, coniferous trees, decidous trees, grass, impervious surface, water, and wetlands. Note: Complete metadata is available within the downloaded zip file. This metadata can be viewed with ESRI ArcGIS software, and can be exported to FGDC and ISO metadata formats."
00086-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"None"
00086-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"None"
00086-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Plum Island Ecosystems LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu"
00086-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Colin Polsky Clark University Assistant Professor Graduate School of Geography, Clark University, 950 Main Street Worcester Massachusetts 01610-1477 US (508) 421-3828 CPolsky@clarku.edu"
00086-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER Program"
00086-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Clark University"
00086-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
00086-metadata.xml,Author,/eml:eml/dataset/creator,"Colin Polsky Assistant Professor Graduate School of Geography, Clark University, 950 Main Street Worcester Massachusetts 01610-1477 US (508) 421-3828 CPolsky@clarku.edu"
00086-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"CPolsky@clarku.edu"
00086-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"20121203"
00086-metadata.xml,Publisher,/eml:eml/dataset/publisher,"Plum Island Ecosystems LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu"
00086-metadata.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
00086-metadata.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
00086-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-pie.305.1"
00086-metadata.xml,Purpose,/eml:eml/dataset/purpose,"This dataset informs research on suburbanization in a coastal watershed."
00086-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Data presentation form remote-sensing image"
00086-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.694169"
00086-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.754153"
00086-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-71.034918"
00086-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.923964"
00086-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2005-04-09"
00086-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2005-04-17"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystem"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"New England"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Ipswich River Watershed"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Parker River Watershed"
00086-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgetown"
00086-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Colin Polsky Assistant Professor Graduate School of Geography, Clark University, 950 Main Street Worcester Massachusetts 01610-1477 US (508) 421-3828 CPolsky@clarku.edu"
00086-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-71.034918 -70.923964 42.754153 42.694169"
00086-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Use Constraints General Data Use Agreement Definitions: “Data Set” – Digital data and its metadata derived from any research activity such as field observations, collections, laboratory analysis, experiments, or the post-processing of existing data and identified by a unique identifier issued by a recognized cataloging authority such as a site, university, agency, or other organization. “Data User” - individual to whom access has been granted to this Data Set, including his or her immediate collaboration sphere, defined here as the institutions, partners, students and staff with whom the Data User collaborates, and with whom access must be granted, in order to fulfill the Data User's intended use of the Data Set. “Data Set Creator” - individual or institution that produced the Data Set. “Data Set Owner” – individual or institution that holds intellectual property rights to the dataset. Note that this may or may not be defined as a legal copyright. If no other party is designated in the metadata as Data Set Owner, it may be presumed that these rights are held by the Data Set Creator. “Data Set Distributor” - individual or institution providing access to the Data Sets. “Data Set Contact” - party designated in the accompanying metadata of the Data Set as the primary contact for the Data Set. Conditions of Use: The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms: 1) Acceptable use. Use of the dataset will be restricted to academic, research, educational, government, recreational, or other not-for-profit professional purposes. The Data User is permitted to produce and distribute derived works from this dataset provided that they are released under the same license terms as those accompanying this Data Set. Any other uses for the Data Set or its derived products will require explicit permission from the dataset owner. 2 ) Redistribution. The data are provided for use by the Data User. The metadata and this license must accompany all copies made and be available to all users of this Data Set. The Data User will not redistribute the original Data Set beyond this collaboration sphere. 3 ) Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier. For example: Giblin, A. 1993. Rates of benthic metabolism and nutrient cycling in the Parker and Rowley Rivers of the Plum Island Sound estuary. Plum Island Ecosystems LTER, The Ecosystems Center, Marine Biological Laboratory, Woods Hole, MA 02543. http://ecosystems.mbl.edu/pie/data/ben/BEN-PR-Flux.html ben-pr-flux 4 ) Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers. For example:Data sets were provided by the Plum Island Ecosystems LTER. This material is based upon work supported by the National Science Foundation under Grants #OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. 5 ) Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work. 6 ) Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator. By accepting this Data Set, the Data User agrees to abide by the terms of this agreement. The Data Owner shall have the right to terminate this agreement immediately by written notice upon the Data User's breach of, or non-compliance with, any of its terms. The Data User may be held responsible for any misuse that is caused or encouraged by the Data User's failure to abide by the terms of this agreement. Disclaimer: While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available 'as is'. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation."
00086-metadata.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Keyword Type,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00086-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00086-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Use Constraints General Data Use Agreement Definitions: “Data Set” – Digital data and its metadata derived from any research activity such as field observations, collections, laboratory analysis, experiments, or the post-processing of existing data and identified by a unique identifier issued by a recognized cataloging authority such as a site, university, agency, or other organization. “Data User” - individual to whom access has been granted to this Data Set, including his or her immediate collaboration sphere, defined here as the institutions, partners, students and staff with whom the Data User collaborates, and with whom access must be granted, in order to fulfill the Data User's intended use of the Data Set. “Data Set Creator” - individual or institution that produced the Data Set. “Data Set Owner” – individual or institution that holds intellectual property rights to the dataset. Note that this may or may not be defined as a legal copyright. If no other party is designated in the metadata as Data Set Owner, it may be presumed that these rights are held by the Data Set Creator. “Data Set Distributor” - individual or institution providing access to the Data Sets. “Data Set Contact” - party designated in the accompanying metadata of the Data Set as the primary contact for the Data Set. Conditions of Use: The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms: 1) Acceptable use. Use of the dataset will be restricted to academic, research, educational, government, recreational, or other not-for-profit professional purposes. The Data User is permitted to produce and distribute derived works from this dataset provided that they are released under the same license terms as those accompanying this Data Set. Any other uses for the Data Set or its derived products will require explicit permission from the dataset owner. 2 ) Redistribution. The data are provided for use by the Data User. The metadata and this license must accompany all copies made and be available to all users of this Data Set. The Data User will not redistribute the original Data Set beyond this collaboration sphere. 3 ) Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier. For example: Giblin, A. 1993. Rates of benthic metabolism and nutrient cycling in the Parker and Rowley Rivers of the Plum Island Sound estuary. Plum Island Ecosystems LTER, The Ecosystems Center, Marine Biological Laboratory, Woods Hole, MA 02543. http://ecosystems.mbl.edu/pie/data/ben/BEN-PR-Flux.html ben-pr-flux 4 ) Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers. For example:Data sets were provided by the Plum Island Ecosystems LTER. This material is based upon work supported by the National Science Foundation under Grants #OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. 5 ) Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work. 6 ) Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator. By accepting this Data Set, the Data User agrees to abide by the terms of this agreement. The Data Owner shall have the right to terminate this agreement immediately by written notice upon the Data User's breach of, or non-compliance with, any of its terms. The Data User may be held responsible for any misuse that is caused or encouraged by the Data User's failure to abide by the terms of this agreement. Disclaimer: While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available 'as is'. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation."
00086-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00086-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00086-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2005-04-09 2005-04-17"
00086-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://pie-lter.ecosystems.mbl.edu/content/LC_Georgetown_raster_v1"
00086-metadata.xml,Resource Update Frequency,/eml:eml/dataset/maintenance/maintenanceUpdateFrequency,"otherMaintenancePeriod"
00086-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Land Cover, 2005, for Town of Georgetown, Massachusetts - Raster"
00086-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Plum Island Ecosystems, Massachusetts, USA. -71.034918 -70.923964 42.754153 42.694169"
00086-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, and OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author\(s\) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00086-metadata.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00086-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"CPolsky@clarku.edu"
00086-metadata.xml,Resource Identifier Type,/eml:eml/@system,"http://www.lternet.edu/sites/pie"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Land cover"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"GIS"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Disturbance"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Watersheds"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystem"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"New England"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ipswich River Watershed"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Parker River Watershed"
00086-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgetown"
00086-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://pie-lter.ecosystems.mbl.edu/content/LC_Georgetown_raster_v1"
00086-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"Progress Complete Update None planned otherMaintenancePeriod"
00086-metadata.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, and OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author\(s\) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00087-metadata.xml,Resource Title,/eml:eml/dataset/title,"Snag size and composition across a compositional gradient of intermediate-aged and mature forest stands within Interior Alaska collected 2008-2011."
00087-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2012-11-05"
00087-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This dataset includes snag biomass data for intermediate-aged and mature boreal forest stands across interior Alaska."
00087-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"Stand Structure"
00087-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Bonanza Creek LTER Data Manager Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu"
00087-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Bonanza Creek LTER Data Manager Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu"
00087-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Bonanza Creek LTER"
00087-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Bonanza Creek LTER"
00087-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Bonanza Creek LTER"
00087-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Bonanza Creek LTER"
00087-metadata.xml,Author,/eml:eml/dataset/creator,"Heather D Alexander Affiliate Scientist Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810 Brownsville Texas 78520 United States 956-882-7656 heather.alexander@utb.edu http://www.utb.edu/vpaa/csmt/biology/Pages/researchDrHeatherAlexander.aspx"
00087-metadata.xml,Author,/eml:eml/dataset/creator,"Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu"
00087-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"heather.alexander@utb.edu"
00087-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"uaf-bnz-im-team@alaska.edu"
00087-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2012-11-05"
00087-metadata.xml,Publisher,/eml:eml/dataset/publisher,"Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251"
00087-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-bnz.545.3"
00087-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"63.28947"
00087-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"65.44684"
00087-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-150.3371"
00087-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-142.76821"
00087-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2008-06-01"
00087-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2011-06-01"
00087-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Heather D Alexander Affiliate Scientist Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810 Brownsville Texas 78520 United States 956-882-7656 heather.alexander@utb.edu http://www.utb.edu/vpaa/csmt/biology/Pages/researchDrHeatherAlexander.aspx"
00087-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Bonanza Creek LTER Boreal Ecology Cooperative Research Unit University of Alaska Fairbanks P.O. Box 756780 Fairbanks AK 99775 USA 907-474-6364 907-474-6251 uaf-bnz-im-team@alaska.edu http://www.lter.uaf.edu"
00087-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Bonanza Creek LTER"
00087-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://www.utb.edu/vpaa/csmt/biology/Pages/researchDrHeatherAlexander.aspx"
00087-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://www.lter.uaf.edu"
00087-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-150.3371 -142.76821 65.44684 63.28947"
00087-metadata.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \n \n column ,"
00087-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Access to Data While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data. Use of data Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed. Citing Bonanza Creek LTER Datasets It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set."
00087-metadata.xml,Security Constraints,/eml:eml/access,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read"
00087-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read"
00087-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Access to Data While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data. Use of data Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed. Citing Bonanza Creek LTER Datasets It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set."
00087-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read"
00087-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org all public read"
00087-metadata.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \n \n column ,"
00087-metadata.xml,Process Step,/eml:eml/dataset/methods,"Experimental Design To assess the effects of increasing deciduous dominance on aboveground C pools, we surveyed road-accessible, mid-successional fire scars (20 to 59 years after fire) and nearby mature stands within interior Alaska during summers 2008 - 2011. Fire scars were mapped by the Alaska Fire Service and their locations acquired from the Alaska Geospatial Data Clearinghouse (U.S. Department of the Interior Bureau of Land Management 2012). Within each mid-successional fire scar, we located forest stands of varying deciduous dominance using a combination of satellite imagery depicting deciduous versus evergreen cover (Beck et al. 2011) and ground observations. Our goal was to find at least three stands per fire scar ranging from predominantly coniferous to predominantly deciduous canopy composition that could have originated following fire within a stand previously dominated by black spruce. However, this was not always possible, and some fire scars have only one stand or two or more stands with similar canopy composition. We also sampled mature black spruce (based on T. Hollingsworth sampling sites) and deciduous stands (often paired to a nearby mature black spruce stand). We assessed the possibility of black spruce origination by looking for fire-killed stems, stumps, and logs of black spruce, regenerating black spruce in the understory, and by avoiding southeast facing slopes, where black spruce typically does not grow. Fire-killed black spruce were differentiated from white spruce (P. glauca) based on size, location of cones, and twig morphology. We also avoided sampling poorly-drained black spruce stands, which have a longer burn return interval and rarely transition to other tree species. Methods FIELD: Within each stand, we established a 100-m long transect, subdivided into five 20-m long subsections. Along a 10 m portion of each 20-m subsection (note: a few stands in 2008 were measured along a 5-m long section), we measured the diameter at breast height (DBH; 1.4 m tall) or basal diameter (BD; for stems < 1.4 m tall) of all dead trees and large shrubs falling within 1 m to either side of the transect. This generated five replicate sub-plots within each stand. Snag inventories can be converted to dead biomass using allometric equations (Alexander et al. 2012) as the difference between total live biomass and live crown biomass. Standing dead biomass for alder can be estimated directly from allometric equations created from dead shrub raw harvest data. LAB: geoReference 2008-06-01 2011-06-01 Sampling Frequency Single sampling"
00087-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"This dataset includes snag biomass data."
00087-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"This dataset includes snag biomass data."
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Site code"
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Year of fire scar; none for Mature stands"
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Transect number (based on order sampled and nothing more). Some mature stands don't have a transect number."
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Years passed since burning"
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Either intermediate aged (20-59 yr) or mature (> 60 yr old)"
00087-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"20-m subsection of transect"
