Record,Concept,XPath,Content
00040-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INV-GCEM-0705a1"
00040-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Mollusc population abundance monitoring: Fall 2004 mid-marsh and creekbank infaunal and epifaunal mollusc abundance based on collections from GCE marsh, monitoring sites 1-10"
00040-metadata.xml,Temporal Keyword,/eml:eml/dataset/keywordSet/keyword,"fall"
00040-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Overall bounding box describing the geographic region within the Georgia Coastal Ecosystems LTER study domain represented in data set INV-GCEM-0705a1, based on geographic coordinates present in the data table -81.478709 -81.228956 31.539491 31.307529"
00040-metadata.xml,Resource Quality Description,/eml:eml/dataset/dataTable/methods/qualityControl,"Quality control analysis was performed using the GCE Data Toolbox for MATLAB software. Column data types are validated upon importing the table into MATLAB, and qualifier flags are automatically generated for data values based on QA/QC criteria for each data column pre-defined in metadata templates (e.g. value range checks, sanity checks, pattern checks). Automatically-assigned qualifier flags are reviewed graphically and revised or augmented as deemed appropriate by GCE information management staff, based on metadata information from the contributor, values of other measured variables, or statistical tests. Qualifier flags are also assigned to values that are imputed or derived, revised, or otherwise differ from values in the original data submission. A column of coded qualifier flags is generated and included in the data table if flags are assigned to any value in a data column."
00040-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Georgia Coastal Ecosystems LTER Project James T. Hollibaugh principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager We propose to establish a Long Term Ecological Research site on the central Georgia coast in the vicinity of Sapelo Island. This is a barrier island and marsh complex with the Altamaha River, one of the largest and least developed rivers on the east coast of the US, as the primary source of fresh water. The proposed study would investigate the linkages between local and distant upland areas mediated by water - surface water and ground water - delivery to the coastal zone. We would explicitly examine the relationship between variability in environmental factors driven by river flow, primarily salinity because we can measure it at high frequency, and ecosystem processes and structure. We will accomplish this by comparing estuary/marsh complexes separated from the Altamaha River by one or two lagoonal estuary/marsh complexes that damp and attenuate the river signal. This spatial gradient is analogous to the temporal trend in riverine influence expected as a result of development in the watershed. We will implement a monitoring system that documents physical and biological variables and use the time trends and spatial distributions of these variables and of their variance structure to address questions about the factors controlling distributions, trophic structure, diversity, and biogeochemistry. An existing GIS-based hydrologic model will be modified to incorporate changes in river water resulting from changes in land use patterns that can be expected as the watershed develops. This model will be linked to ecosystem models and will serve as an heuristic and management tool. Another consequence of coastal development is that as river flow decreases, groundwater flow increases and becomes nutrified. We will compare the effects of ground water discharge from the surficial aquifer in relatively pristine (Sapelo Island) versus more urbanized (mainland) sites to assess the relative importance of fresh water versus nutrients to productivity, structure and biomass turnover rate in marshes influenced by groundwater. We will also investigate the effect of marine processes (tides, storm surge) on mixing across the fresh/salt interface in the surficial aquifer. Additional physical studies will relate the morphology of salt marsh - tidal creek channel complexes to tidal current distributions and exchange. These findings will be incorporated into a physical model that will be coupled to an existing ecosystem model. The land/ocean margin ecosystem lies at the interface between two ecosystems in which distinctly different groups of decomposers control organic matter degradation. The terrestrial ecosystem is largely dominated by fungal decomposers, while bacterial decomposers dominate the marine ecosystem. Both groups are important in salt marsh-dominated ecosystems. Specific studies will examine, at the level of individual cells and hyphae, the relationship bacteria and fungi in the consortia that decompose standing dead Spartina and other marsh plants and examine how, or if, this changes along the salinity gradient. This material is based upon work supported by the National Science Foundation under grant number OCE-9982133. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00040-metadata.xml,Resource Status,/eml:eml/access,"uid=GCE,o=lter,dc=ecoinformatics,dc=org all public read"
00040-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"gcelter@uga.edu"
00040-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"tdbish@sc.rr.com"
00040-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00040-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00040-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00040-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"lab assistant"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Fiber Optic Light; manufacturer: Fostec (model: DDL)"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Stereomicroscope; manufacturer: Leica (model: MZ 7.5)"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Stereomicroscope; manufacturer: Wild (model: M5)"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Elevation (accuracy: 20mm + 1 ppm RMS, readability: 1mm, )"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Latitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-90 degrees)"
00040-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Longitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-180 degrees)"
00040-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"GCE"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgia Coastal Ecosystems"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"abundance"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"community composition"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"creek bank"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"density"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"epifauna"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"infauna"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"intertidal"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"marshes"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"mid-marsh"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"monitoring"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"permanent plots"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"species diversity"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Populations"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Sapelo Island"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"USA"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Assiminea"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Detracia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Geukensia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ilyanassa"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Littoraria"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Littorina"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Melampus"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"mollusks"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Polymesoda"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Succineidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Animalia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Archaeopulmonata"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Assiminea succinea"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Assimineidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Bilateria"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Bivalvia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Corbiculidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Corbiculoidea"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Detracia floridana"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ellobiidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Gastropoda"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Geukensia demissa"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Heterodonta"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Littoraria irrorata"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Littorinidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Lophozoa"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Melampus bidentatus"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Mollusca"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Mytilidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Mytiloida"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Nassariidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Nassarius obsoletus"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Neogastropoda"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Neotaenioglossa"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Polymesoda caroliniana"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Prosobranchia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Protostomia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Pteriomorphia"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Stylommatophora"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Succineidae"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Veneroida"
00040-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"fall"
00040-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INV-GCEM-0705a1"
00040-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"Participants were trained to recognize mollusc species in the field by D. Bishop. Final species identifications were made (under the supervision of D. Bishop) when specimens were sorted and counted in the lab. Most species were common and easily recognizable. Useful references for marsh species and molluscs in general are: 1) Heard, R.W. 1982. Guide to Common Tidal Marsh Invertebrates of the Northeastern Gulf of Mexico. Mississippi Alabama Sea Grant Consortium, MASGP-79-004. 82 pp. and 2) Abbott, R.T. 1974. American Seashells. Van Nostrand Reinhold Co., New York, Second Edition. 663 pp. Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Order Neotaenioglossa Family Assimineidae Genus Assiminea Species Assiminea succinea Atlantic assiminea Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Order Archaeopulmonata Family Ellobiidae Genus Detracia Species Detracia floridana florida melampus Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Bivalvia Subclass Pteriomorphia Order Mytiloida Family Mytilidae Genus Geukensia Species Geukensia demissa ribbed mussel, ribbed-mussel Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Subclass Prosobranchia Order Neogastropoda Family Nassariidae Genus Nassarius Species Nassarius obsoletus eastern mudsnail Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Order Neotaenioglossa Family Littorinidae Genus Littoraria Species Littoraria irrorata marsh periwinkle Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Order Archaeopulmonata Family Ellobiidae Genus Melampus Species Melampus bidentatus eastern melampus Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Bivalvia Subclass Heterodonta Order Veneroida Superfamily Corbiculoidea Family Corbiculidae Genus Polymesoda Species Polymesoda caroliniana Carolina marshclam Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Lophozoa Phylum Mollusca Class Gastropoda Order Stylommatophora Family Succineidae"
00040-metadata.xml,Project Description,/eml:eml/dataset/project,"Georgia Coastal Ecosystems LTER Project James T. Hollibaugh principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager We propose to establish a Long Term Ecological Research site on the central Georgia coast in the vicinity of Sapelo Island. This is a barrier island and marsh complex with the Altamaha River, one of the largest and least developed rivers on the east coast of the US, as the primary source of fresh water. The proposed study would investigate the linkages between local and distant upland areas mediated by water - surface water and ground water - delivery to the coastal zone. We would explicitly examine the relationship between variability in environmental factors driven by river flow, primarily salinity because we can measure it at high frequency, and ecosystem processes and structure. We will accomplish this by comparing estuary/marsh complexes separated from the Altamaha River by one or two lagoonal estuary/marsh complexes that damp and attenuate the river signal. This spatial gradient is analogous to the temporal trend in riverine influence expected as a result of development in the watershed. We will implement a monitoring system that documents physical and biological variables and use the time trends and spatial distributions of these variables and of their variance structure to address questions about the factors controlling distributions, trophic structure, diversity, and biogeochemistry. An existing GIS-based hydrologic model will be modified to incorporate changes in river water resulting from changes in land use patterns that can be expected as the watershed develops. This model will be linked to ecosystem models and will serve as an heuristic and management tool. Another consequence of coastal development is that as river flow decreases, groundwater flow increases and becomes nutrified. We will compare the effects of ground water discharge from the surficial aquifer in relatively pristine (Sapelo Island) versus more urbanized (mainland) sites to assess the relative importance of fresh water versus nutrients to productivity, structure and biomass turnover rate in marshes influenced by groundwater. We will also investigate the effect of marine processes (tides, storm surge) on mixing across the fresh/salt interface in the surficial aquifer. Additional physical studies will relate the morphology of salt marsh - tidal creek channel complexes to tidal current distributions and exchange. These findings will be incorporated into a physical model that will be coupled to an existing ecosystem model. The land/ocean margin ecosystem lies at the interface between two ecosystems in which distinctly different groups of decomposers control organic matter degradation. The terrestrial ecosystem is largely dominated by fungal decomposers, while bacterial decomposers dominate the marine ecosystem. Both groups are important in salt marsh-dominated ecosystems. Specific studies will examine, at the level of individual cells and hyphae, the relationship bacteria and fungi in the consortia that decompose standing dead Spartina and other marsh plants and examine how, or if, this changes along the salinity gradient. This material is based upon work supported by the National Science Foundation under grant number OCE-9982133. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00040-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Year Calendar year of observation integer nominalYear 1 whole NaN value not recorded or censored based on quality control analysis (see methods) Month Calendar month of observation integer nominalMonth 1 whole 1 12 NaN value not recorded or censored based on quality control analysis (see methods) Day Calendar day of observation integer nominalDay 1 whole 1 31 NaN value not recorded or censored based on quality control analysis (see methods) Site GCE-LTER sampling site number integer 1 GCE1 (Eulonia) 2 GCE2 (Four Mile Island) 3 GCE3 (North Sapelo) 4 GCE4 (Meridian) 5 GCE5 (Folly River) 6 GCE6 (Dean Creek) 7 GCE7 (Carrs Island) 8 GCE8 (Alligator Creek) 9 GCE9 (Rockdedundy Island) 10 GCE10 (Hunt Camp) NaN value not recorded or censored based on quality control analysis (see methods) Zone Marsh zone code (1=Creekbank, 2=Mid-marsh) integer 1 creek bank zone 2 mid-marsh zone NaN value not recorded or censored based on quality control analysis (see methods) Plot GCE-LTER permanent plot number integer GCE-LTER permanent plot number NaN value not recorded or censored based on quality control analysis (see methods) Location Geographic location code in the GCE Metadata Database for the sampling plot string Geographic location code in the GCE Metadata Database for the sampling plot Flag_Location QA/QC flags for Geographic location code in the GCE Metadata Database for the sampling plot (flagging criteria, where 'x' is Location: manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Location_Notes Notes on location assignments and geographic accuracy string Notes on location assignments and geographic accuracy Longitude Geographic longitude in decimal degrees float degree 0.000001 real -180 180 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Longitude QA/QC flags for Geographic longitude in decimal degrees (flagging criteria, where 'x' is Longitude: x<-180='I', x>180='I', manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Latitude Geographic latitude in decimal degrees float degree 0.000001 real -90 90 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Latitude QA/QC flags for Geographic latitude in decimal degrees (flagging criteria, where 'x' is Latitude: x<-90='I', x>90='I', manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Species Latinized name of the mollusc species collected string Littoraria Littoraria irrorata Melampus Melampus bidentatus Detracia Detracia floridana Succineidae undetermined Succinea species Ilyanassa Ilyanassa obsoleta Assiminea Assiminea succinea Geukensia Geukensia demissa Polymesoda Polymesoda caroliniana Mollusc_Count Number of individuals collected in the specified quadrat integer number 1 whole 0 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Mollusc_Count QA/QC flags for Number of individuals collected in the specified quadrat (flagging criteria, where 'x' is Mollusc_Count: x<0='I', x<0='Q', x>141='Q') string QA/QC flags for Number of individuals collected in the specified quadrat (flagging criteria, where 'x' is Mollusc_Count: x<0='I', x<0='Q', x>141='Q') Quadrat_Area Number of square meters in the quadrat sampled float squareMeter 0.0001 real 0.0625 0.5 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Quadrat_Area QA/QC flags for Number of square meters in the quadrat sampled (flagging criteria, where 'x' is Quadrat_Area: x<0.0625='I', x<0.25='Q', x>0.5='Q', x>0.5='I') string QA/QC flags for Number of square meters in the quadrat sampled (flagging criteria, where 'x' is Quadrat_Area: x<0.0625='I', x<0.25='Q', x>0.5='Q', x>0.5='I') Mollusc_Density Calculated number of individuals per meter squared float numberPerMeterSquared 1 real 0 NaN value not recorded or censored based on quality control analysis (see methods) Calculations: Mollusc_Density = Mollusc_Count / Quadrat_Area Flag_Mollusc_Density QA/QC flags for Calculated number of individuals per meter squared (flagging criteria, where 'x' is Mollusc_Density: x<0='I', x<0='Q', x>564='Q') string QA/QC flags for Calculated number of individuals per meter squared (flagging criteria, where 'x' is Mollusc_Density: x<0='I', x<0='Q', x>564='Q')"
00041-metadata.xml,Resource Title,/eml:eml/dataset/title,"CWT 15N -protein-tannin-complex field tracer study."
00041-metadata.xml,Abstract,/eml:eml/dataset/abstract,"In the southern Appalachians, Rhododendron maximum (Rm) thickets suppress overstory regeneration. While there has been research on the effects of Rm thickets on physical and chemical environment, to this point, the functioning of Rm litter and ericoid mycorrhizas (ERM) has been unexplored. We examined the possibility of a N feedback between litter and ERM fungi in high elevation hardwood forests at the Coweeta hydrologic lab. Rm thickets increase leaf and root litter inputs and Rm soils contain two times as much C and eight times as much N in the organic horizons, compared to hardwood soils. Rm litter also has a greater capacity to create protein- tannin (P-T) complexes in laboratory assays. Together, these results suggest that the greater amount of organic matter and organic N under Rm is a function of litter quality and the formation of P-T complexes. While P-T complexes are recalcitrant, the mycorrhizal fungi of ericaceous plants, ERM fungi, have the ability to access this sequestered N via extra-cellular polyphenol oxidases (PPO). We found soil PPO activity to be significantly greater under Rm in the O horizons compared to hardwood soils. Rm litter polyphenols may create a pool of organic N that is recalcitrant to ectomycorrhizal (ECM) and arbuscular mycorrhizal (AM) overstory recruits, yet remains available to Rm itself. However, an examination of the movement of N from P-T complexes into Rm biomass, compared on a relative basis with N movement into ECM and AM overstory trees is necessary to provide closure of this proposed positive feedback between Rm litter and ERM fungi. We propose a field tracer study using 15N labeled P-T complexes to quantify movement of 15N into soil pools and root biomass. Conducting this study in the field provides clear relevance to the research question as 1) microbial and mycorrhizal fungal communities will be unaltered, 2) ERM, ECM and AM roots coexist under Rm, and ECM and AM coexist in hardwood stands, 3) N inputs from the tracer in our plots can be placed into the context of N budgets estimated from our previous work."
00041-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Coweeta LTER Information ManagerInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USA(828) 524-2128"
00041-metadata.xml,Author,/eml:eml/dataset/creator,"RonHendrickDB Warnell School of Forest ResourcesUniversity of GeorgiaAthensGeorgia30602USA706.542.1385rhendric@uga.eduhttp://cwt33.ecology.uga.edu/piprofiles/pro_hendrick.html"
00041-metadata.xml,Author,/eml:eml/dataset/creator,"NinaWurzburgerDB Warnell School of Forest ResourcesUniversity of GeorgiaAthensGeorgia30602USA706.542.1385wurzburg@uga.eduhttp://coweeta.ecology.uga.edu"
00041-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rhendric@uga.edu"
00041-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"wurzburg@uga.edu"
00041-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-cwt.1107.4"
00041-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,""
00041-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,""
00041-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,""
00041-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,""
00041-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2005-06-01"
00041-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2006-08-01"
00041-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"RonHendrickDB Warnell School of Forest ResourcesUniversity of GeorgiaAthensGeorgia30602USA706.542.1385rhendric@uga.eduhttp://cwt33.ecology.uga.edu/piprofiles/pro_hendrick.html"
00041-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"NinaWurzburgerDB Warnell School of Forest ResourcesUniversity of GeorgiaAthensGeorgia30602USA706.542.1385wurzburg@uga.eduhttp://coweeta.ecology.uga.edu"
00041-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://cwt33.ecology.uga.edu/piprofiles/pro_hendrick.html"
00041-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00041-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,""
00041-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00041-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00041-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2005-06-012006-08-01"
00041-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://coweeta.uga.edu/summaries/Csummary1107_b.html"
00041-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"CWT 15N -protein-tannin-complex field tracer study."
00041-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Research will be conducted near the Coweeta Hydrologic Lab/Nantahala NF boundary at ~4800� (west of the watershed 28 boundary on the NW-facing slope of Big Butt, and east of road 83)."
00041-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Coweeta Long Term Ecological ResearchTedGragsonInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAtgragson@earthlink.netprincipalInvestigatorJamesVoseInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAjvose@fs.fed.usprincipalInvestigatorBrianKloeppelInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAkloeppel@uga.eduprincipalInvestigatorThe Coweeta LTER Research Program has evolved since 1980 from a site-based to a site- and region-based project examining the effects of disturbance and environmental gradients on biogeochemical cycling, and the underlying watershed ecosystem processes that regulate and respond to those cycles. The objective for the 2002-2008 research is to advance scientific understanding of the spatial, temporal, and decision-making components of land use and land-use change in the southern Appalachian Mountains over the last 200 years, and forecast patterns into the future 30 years. This will be accomplished by addressing ecological and socioeconomic aspects of land-use change while continuing long-term studies of environmental gradients and natural disturbance regimes. The result will be a more complete understanding of ecological dynamics in the southern Appalachian Mountains that makes possible the development of reasonable forecasts of its future ecological state. | The guiding hypothesis for the proposed research is that the frequency, intensity, and extent of land use represents human decision-making in response to socioeconomic and bio-geophysical conditions with consequences that cascade through ecosystems. The research activities are organized into three initiatives: (1) Characterization of the Socio-Natural Template, (2) Ecosystem Responses to the Socio-Natural Template, and (3) Forecasting Ecosystem Responses to Changes in the Socio-Natural Template. The integrated scientific research will provide both a description as well as an explanation of the underlying causes of land use and the consequences of land-use change for southern Appalachian ecosystems and society. It thus recognizes the complexity of land use as a process and the research needs as defined in the LTER Program and the broader scientific community.National Science Foundation. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00041-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rhendric@uga.edu"
00041-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"wurzburg@uga.edu"
00041-metadata.xml,Resource Identifier Type,/eml:eml/@system,"cwt-lter"
00041-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Coweeta"
00041-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00041-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"ant"
00041-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://coweeta.uga.edu/summaries/Csummary1107_b.html"
