Record,XPath,Content
00000-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.wetlandbiogeochemistry.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/salutation,"Dr."
00000-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Victor"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Rivera-Monroy"
00000-metadata.xml,/eml:eml/dataset/creator/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/creator/positionName,"LTER Project Collaborator"
00000-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/creator/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-2773"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"vhrivera@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.oceanography.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/salutation,"Mr."
00000-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Edward"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Castaneda"
00000-metadata.xml,/eml:eml/dataset/creator/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/creator/positionName,"LTER Masters Student"
00000-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/creator/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-2773"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"ecasta1@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.wetlandbiogeochemistry.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"OE 148"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"305-348-6054"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"fcelter@fiu.edu"
00000-metadata.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://fcelter.fiu.edu"
00000-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Victor"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Rivera-Monroy"
00000-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-2773"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"vhrivera@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.oceanography.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/associatedParty/role,"Project Collaborator"
00000-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Robert"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Twilley"
00000-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-8806"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"rtwilley@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.wetlandbiogeochemistry.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/associatedParty/role,"Project Collaborator"
00000-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Edward"
00000-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Castaneda"
00000-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-2773"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"ecasta1@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.wetlandbiogeochemistry.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/associatedParty/role,"LTER Masters Student"
00000-metadata.xml,/eml:eml/dataset/pubDate,"2005-12-31"
00000-metadata.xml,/eml:eml/dataset/abstract/para,"All mangrove trees having a diameter at breast high (DBH) greater than 2.5 cm were tagged in two 20 x 20 m plot in stations SRS4-6 and TS/Ph-8. Measurements in PLot Num1 began in 1995; measurements in Plot Num 2 began in 2001. Plot Num1 in TS/Ph-8 was established in 2001. DBH has been measured in the period 1995-2004. Mangrove species include Rhizophora mangle, Laguncularia racemosa, Avicennia germinans, Conacarpus erectus."
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Shark River Slough"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Everglades National Park"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mangrove forest"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"growth"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Rhizophora mangle"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Laguncularia racemosa"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Avicennia germinans"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Conacarpus erectus"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"tree growth"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"1995"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"2005"
00000-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Taylor Slough"
00000-metadata.xml,/eml:eml/dataset/intellectualRights/para,"These data are classified as 'Type 3' whereby original FCE LTER experimental data collected by individual FCE researchers are available for scientific purposes 2 years after collection. Maximum lock period = 2 years. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html."
00000-metadata.xml,/eml:eml/dataset/distribution/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.262.5&urlTail=LT_PP_Rivera_002.v1"
00000-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"download"
00000-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Data were collected in the Shark River Slough and Taylor Slough, within Everglades National Park, South Florida"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.52455665"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.40976421"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"25.23269749"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Florida Coastal Everglades LTER Study Area: South Florida, Everglades National Park, and Florida Bay"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00000-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00000-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1995-01-13"
00000-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2005-05-20"
00000-metadata.xml,/eml:eml/dataset/maintenance/description/para,"This is a long-term primary production dataset and subsequent data and metadata updates will be assigned a new file version number"
00000-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Victor"
00000-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Rivera-Monroy"
00000-metadata.xml,/eml:eml/dataset/contact/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/contact/positionName,"LTER Project Collaborator"
00000-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/contact/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/contact/phone,"(225) 578-2773"
00000-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/contact/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"vhrivera@lsu.edu"
00000-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://www.oceanography.lsu.edu/"
00000-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/contact/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
00000-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"OE 148"
00000-metadata.xml,/eml:eml/dataset/contact/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-6054"
00000-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-4096"
00000-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"fcelter@fiu.edu"
00000-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://fcelter.fiu.edu"
00000-metadata.xml,/eml:eml/dataset/publisher/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/publisher/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/publisher/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"OE 148"
00000-metadata.xml,/eml:eml/dataset/publisher/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/publisher/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/publisher/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/publisher/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/publisher/phone,"305-348-6054"
00000-metadata.xml,/eml:eml/dataset/publisher/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/publisher/electronicMailAddress,"fcelter@fiu.edu"
00000-metadata.xml,/eml:eml/dataset/publisher/onlineUrl,"http://fcelter.fiu.edu"
00000-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para,"An aluminum nail was placed at breast height (1.5 m) along with an numbered aluminum tag in each tree. DBH is measured above and below the nail at each sampling time; the mean value from these measurements is used for growth calculations. Tree height is measured using a calibrated range finder, accuracy of height measurements is plus or minus 3.5 m due to canopy density)"
00000-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"Standard DBH tape"
00000-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"range finder"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/studyExtent/description/para,"The Study Extent of this dataset includes some of the FCE Shark River Slough and Taylor Slough research sites within Everglades National Park, South Florida"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/samplingDescription/para,"The annual net increase in biomass will be estimated at different time intervals for each individual tree/species. The sum of these differences will represent the wood production for each site. The general objectives of this study are to evaluate differences in above ground productivity along soil P concentrations, soil salinity gradients, and hydroperiod. Information will be analyzed using a repeated-measures ANOVA. Two plots of 20 x 20m in each sampling station (only one in TS/Ph-8)"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"FCE LTER Site SRS4"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.96431016"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.96431016"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.40976421"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.40976421"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"FCE LTER Site SRS5"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-81.03234716"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-81.03234716"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.37702258"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.37702258"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"FCE LTER Site SRS6"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-81.07794623"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.36462994"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.36462994"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"FCE LTER Site TS/Ph8"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.52455665"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.52455665"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.23269749"
00000-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.23269749"
00000-metadata.xml,/eml:eml/dataset/methods/qualityControl/description/para,"Descriptive statistics, normal distribution plots, standard validation checks for negative numbers, graphs to detect potential outliers"
00000-metadata.xml,/eml:eml/dataset/project/@id,"1"
00000-metadata.xml,/eml:eml/dataset/project/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/title,"Florida Coastal Everglades LTER: Coastal Oligotrophic Ecosystems Research-the Coastal Everglades"
00000-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Daniel"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Childers"
00000-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-3101"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"childers@fiu.edu"
00000-metadata.xml,/eml:eml/dataset/project/personnel/role,"Lead Principal Investigator"
00000-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joseph"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Boyer"
00000-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Southeast Environmental Research Center"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 148"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4076"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
